/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030614_Omonville. PANGAEA, https://doi.org/10.1594/PANGAEA.762369, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.696600 * LONGITUDE: -1.807300
	DATE/TIME START: 2003-06-14T08:00:47 * DATE/TIME END: 2003-06-15T10:10:33
	MINIMUM ELEVATION: -16.4 m * MAXIMUM ELEVATION: -16.4 m
Event(s):	20030614_Omonville (2) * LATITUDE: 49.696600 * LONGITUDE: -1.807300 * DATE/TIME START: 2003-06-14T07:58:17 * DATE/TIME END: 2003-06-15T10:10:33 * ELEVATION: -16.4 m * LOCATION: Omonville * CAMPAIGN: DISPRO_11 (Dsp11, Dispro11) (URI: https://doi.org/10.17600/3480070) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	12560 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-06-15T06:56:48	30.77	265.87
2003-06-15T06:57:02	31.93	263.73
2003-06-15T06:57:18	30.37	261.43
2003-06-15T06:57:33	31.53	260.29
2003-06-15T06:57:47	33.90	256.47
2003-06-15T06:58:03	31.75	255.33
2003-06-15T06:58:18	32.36	257.10
2003-06-15T06:58:32	33.13	260.01
2003-06-15T06:58:48	31.33	261.09
2003-06-15T06:59:03	31.30	259.01
2003-06-15T06:59:17	32.09	263.78
2003-06-15T06:59:33	29.07	264.08
2003-06-15T06:59:48	29.30	265.63
2003-06-15T07:00:02	29.00	265.58
2003-06-15T07:00:18	34.55	263.44
2003-06-15T07:00:33	35.21	262.90
2003-06-15T07:00:47	34.59	259.68
2003-06-15T07:01:03	34.36	264.82
2003-06-15T07:01:18	29.72	266.38
2003-06-15T07:01:32	30.00	267.57
2003-06-15T07:01:48	33.14	266.42
2003-06-15T07:02:03	36.66	264.27
2003-06-15T07:02:17	34.82	263.14
2003-06-15T07:02:33	35.69	258.60
2003-06-15T07:02:48	32.66	266.05
2003-06-15T07:03:02	36.02	264.28
2003-06-15T07:03:18	34.00	262.17
2003-06-15T07:03:33	36.47	261.49
2003-06-15T07:03:47	36.94	266.75
2003-06-15T07:04:03	37.37	262.29
2003-06-15T07:04:18	34.93	266.11
2003-06-15T07:04:32	32.11	263.88
2003-06-15T07:04:48	35.82	272.82
2003-06-15T07:05:03	38.75	265.13
2003-06-15T07:05:17	35.63	267.07
2003-06-15T07:05:32	36.80	271.46
2003-06-15T07:05:48	34.00	273.19
2003-06-15T07:06:02	35.74	273.22
2003-06-15T07:06:17	34.22	271.56
2003-06-15T07:06:33	36.75	275.09
2003-06-15T07:06:48	36.81	274.14
2003-06-15T07:07:02	35.29	273.68
2003-06-15T07:07:17	34.58	270.26
2003-06-15T07:07:33	37.02	274.68
2003-06-15T07:07:47	36.38	274.61
2003-06-15T07:08:02	36.99	282.56
2003-06-15T07:08:18	37.12	285.84
2003-06-15T07:08:32	38.18	285.94
2003-06-15T07:08:47	38.66	288.05
2003-06-15T07:09:03	39.41	287.39
2003-06-15T07:09:17	39.63	284.31
2003-06-15T07:09:32	39.77	289.48
2003-06-15T07:09:48	41.60	287.51
2003-06-15T07:10:02	41.19	287.70
2003-06-15T07:10:17	40.51	290.71
2003-06-15T07:10:33	39.39	290.94
2003-06-15T07:10:47	42.57	291.66
2003-06-15T07:11:02	43.29	291.15
2003-06-15T07:11:18	41.94	293.05
2003-06-15T07:11:32	42.55	293.13
2003-06-15T07:11:47	43.56	290.33
2003-06-15T07:12:03	44.91	291.06
2003-06-15T07:12:17	42.61	290.61
2003-06-15T07:12:32	44.04	291.60
2003-06-15T07:12:48	43.49	291.89
2003-06-15T07:13:02	43.44	296.31
2003-06-15T07:13:17	43.41	295.03
2003-06-15T07:13:33	44.25	294.93
2003-06-15T07:13:47	46.66	293.30
2003-06-15T07:14:02	47.07	294.17
2003-06-15T07:14:18	49.20	293.89
2003-06-15T07:14:32	47.72	293.52
2003-06-15T07:14:47	47.40	292.94
2003-06-15T07:15:03	47.13	292.68
2003-06-15T07:15:17	46.94	292.44
2003-06-15T07:15:32	48.27	290.93
2003-06-15T07:15:48	49.31	291.37
2003-06-15T07:16:03	48.27	291.55
2003-06-15T07:16:17	47.00	291.52
2003-06-15T07:16:32	50.42	292.12
2003-06-15T07:16:48	49.07	292.32
2003-06-15T07:17:02	48.78	290.45
2003-06-15T07:17:17	45.43	293.57
2003-06-15T07:17:33	47.51	291.20
2003-06-15T07:17:47	49.25	289.94
2003-06-15T07:18:02	48.08	292.02
2003-06-15T07:18:18	51.08	293.54
2003-06-15T07:18:32	50.06	291.66
2003-06-15T07:18:47	48.53	294.39
2003-06-15T07:19:03	52.43	292.40
2003-06-15T07:19:17	49.52	291.45
2003-06-15T07:19:32	50.29	292.83
2003-06-15T07:19:48	50.15	291.37
2003-06-15T07:20:02	50.99	289.99
2003-06-15T07:20:17	48.12	293.50
2003-06-15T07:20:32	48.82	292.96
2003-06-15T07:20:48	52.98	289.33
2003-06-15T07:21:02	52.11	291.91
2003-06-15T07:21:17	48.88	295.94
2003-06-15T07:21:33	53.03	294.95
2003-06-15T07:21:47	53.34	295.70
2003-06-15T07:22:02	52.13	293.73
2003-06-15T07:22:18	52.60	293.52
2003-06-15T07:22:32	49.67	295.48
2003-06-15T07:22:47	49.67	293.60
2003-06-15T07:23:03	51.07	295.13
2003-06-15T07:23:17	51.46	290.90
2003-06-15T07:23:32	52.42	292.44
2003-06-15T07:23:48	51.75	292.65
2003-06-15T07:24:02	53.59	293.56
2003-06-15T07:24:17	53.58	291.88
2003-06-15T07:24:33	51.87	295.19
2003-06-15T07:24:47	53.01	296.56
2003-06-15T07:25:02	54.41	295.04
2003-06-15T07:25:18	55.51	293.50
2003-06-15T07:25:32	53.86	296.24
2003-06-15T07:25:47	56.10	292.59
2003-06-15T07:26:03	53.66	293.58
2003-06-15T07:26:17	55.07	291.54
2003-06-15T07:26:32	54.78	291.50
2003-06-15T07:26:48	57.33	289.38
2003-06-15T07:27:02	56.48	290.41
2003-06-15T07:27:17	56.43	287.27
2003-06-15T07:27:32	54.62	289.43
2003-06-15T07:27:48	52.50	289.44
2003-06-15T07:28:02	56.21	291.05
2003-06-15T07:28:17	55.14	290.05
2003-06-15T07:28:33	52.89	295.57
2003-06-15T07:28:47	54.12	295.65
2003-06-15T07:29:02	54.25	292.56
2003-06-15T07:29:18	52.98	292.25
2003-06-15T07:29:32	53.22	294.47
2003-06-15T07:29:47	51.57	296.23
2003-06-15T07:30:03	53.60	294.46
2003-06-15T07:30:17	52.90	294.08
2003-06-15T07:30:33	51.95	293.17
2003-06-15T07:30:48	53.44	294.64
2003-06-15T07:31:02	55.22	294.48
2003-06-15T07:31:18	55.73	288.61
2003-06-15T07:31:33	56.37	290.90
2003-06-15T07:31:47	56.49	293.07
2003-06-15T07:32:02	53.46	294.92
2003-06-15T07:32:18	52.82	297.00
2003-06-15T07:32:32	55.70	295.45
2003-06-15T07:32:47	55.45	298.84
2003-06-15T07:33:03	55.53	297.08
2003-06-15T07:33:17	53.22	294.45
2003-06-15T07:33:32	51.66	295.29
2003-06-15T07:33:48	56.48	296.51
2003-06-15T07:34:02	56.49	295.67
2003-06-15T07:34:17	55.22	295.76
2003-06-15T07:34:33	57.59	297.68
2003-06-15T07:34:48	58.43	297.99
2003-06-15T07:35:02	57.80	297.70
2003-06-15T07:35:18	55.64	297.96
2003-06-15T07:35:33	58.42	295.73
2003-06-15T07:35:47	58.06	297.79
2003-06-15T07:36:03	59.81	296.64
2003-06-15T07:36:18	60.79	296.23
2003-06-15T07:36:32	58.40	296.51
2003-06-15T07:36:47	57.80	297.42
2003-06-15T07:37:03	59.72	295.58
2003-06-15T07:37:17	60.35	296.59
2003-06-15T07:37:32	59.93	295.87
2003-06-15T07:37:48	61.84	295.43
2003-06-15T07:38:02	59.44	295.47
2003-06-15T07:38:17	57.00	295.67
2003-06-15T07:38:33	60.44	296.77
2003-06-15T07:38:47	60.72	295.73
2003-06-15T07:39:02	57.86	296.92
2003-06-15T07:39:18	55.93	300.67
2003-06-15T07:39:33	53.71	298.28
2003-06-15T07:39:47	56.08	296.22
2003-06-15T07:40:03	56.12	294.92
2003-06-15T07:40:18	56.42	295.03
2003-06-15T07:40:32	55.63	295.70
2003-06-15T07:40:48	56.58	292.90
2003-06-15T07:41:03	57.24	293.82
2003-06-15T07:41:17	57.97	294.63
2003-06-15T07:41:32	57.91	294.24
2003-06-15T07:41:48	55.92	294.93
2003-06-15T07:42:02	58.31	297.32
2003-06-15T07:42:17	58.00	301.59
2003-06-15T07:42:33	58.15	299.91
2003-06-15T07:42:48	62.55	296.16
2003-06-15T07:43:02	64.90	294.41
2003-06-15T07:43:18	61.84	294.40
2003-06-15T07:43:33	63.01	295.27
2003-06-15T07:43:47	61.52	295.89
2003-06-15T07:44:02	62.53	295.10
2003-06-15T07:44:18	62.05	295.52
2003-06-15T07:44:33	60.86	298.42
2003-06-15T07:44:47	61.23	296.76
2003-06-15T07:45:03	60.51	298.24
2003-06-15T07:45:18	59.32	298.32
2003-06-15T07:45:32	57.90	301.19
2003-06-15T07:45:48	59.76	297.26
2003-06-15T07:46:03	58.56	298.15
2003-06-15T07:46:17	59.59	299.01
2003-06-15T07:46:32	59.18	298.49
2003-06-15T07:46:48	59.88	301.19
2003-06-15T07:47:02	59.75	303.55
2003-06-15T07:47:17	58.79	298.14
2003-06-15T07:47:33	59.53	293.48
2003-06-15T07:47:48	61.26	295.41
2003-06-15T07:48:02	59.66	297.40
2003-06-15T07:48:18	57.04	300.44
2003-06-15T07:48:32	56.32	301.35
2003-06-15T07:48:47	59.61	301.66
2003-06-15T07:49:03	57.05	298.62
2003-06-15T07:49:17	56.61	298.68
2003-06-15T07:49:32	57.44	297.57
2003-06-15T07:49:48	56.84	298.16
2003-06-15T07:50:02	56.49	299.95
2003-06-15T07:50:17	57.50	301.01
2003-06-15T07:50:33	56.97	300.20
2003-06-15T07:50:48	60.43	295.95
2003-06-15T07:51:02	59.03	298.30
2003-06-15T07:51:18	58.55	297.55
2003-06-15T07:51:33	58.87	294.41
2003-06-15T07:51:47	57.75	298.32
2003-06-15T07:52:02	55.05	296.36
2003-06-15T07:52:18	58.65	297.81
2003-06-15T07:52:32	55.12	298.42
2003-06-15T07:52:47	53.95	298.98
2003-06-15T07:53:03	59.20	302.00
2003-06-15T07:53:17	59.87	300.85
2003-06-15T07:53:32	61.81	300.76
2003-06-15T07:53:48	59.21	301.46
2003-06-15T07:54:03	59.51	303.23
2003-06-15T07:54:17	59.30	302.79
2003-06-15T07:54:33	59.29	299.47
2003-06-15T07:54:48	58.31	299.96
2003-06-15T07:55:02	58.62	300.58
2003-06-15T07:55:17	57.07	300.52
2003-06-15T07:55:33	59.04	299.51
2003-06-15T07:55:47	57.96	299.34
2003-06-15T07:56:02	57.02	300.79
2003-06-15T07:56:18	60.58	297.29
2003-06-15T07:56:33	57.69	299.09
2003-06-15T07:56:47	57.44	301.47
2003-06-15T07:57:03	56.23	306.02
2003-06-15T07:57:18	55.68	303.12
2003-06-15T07:57:32	61.34	297.19
2003-06-15T07:57:47	59.60	297.67
2003-06-15T07:58:03	60.93	299.76
2003-06-15T07:58:17	60.14	299.83
2003-06-15T07:58:32	58.64	300.10
2003-06-15T07:58:48	58.06	301.79
2003-06-15T07:59:02	58.07	301.37
2003-06-15T07:59:17	58.90	298.79
2003-06-15T07:59:33	58.27	298.23
2003-06-15T07:59:47	58.44	298.08
2003-06-15T08:00:02	59.91	301.72
2003-06-15T08:00:18	56.66	298.34
2003-06-15T08:00:33	54.64	304.22
2003-06-15T08:00:47	61.23	305.95
2003-06-15T08:01:03	58.13	299.39
2003-06-15T08:01:18	61.19	302.12
2003-06-15T08:01:32	61.57	304.56
2003-06-15T08:01:48	60.69	301.73
2003-06-15T08:02:03	64.21	300.37
2003-06-15T08:02:17	61.13	299.67
2003-06-15T08:02:33	63.55	300.84
2003-06-15T08:02:48	62.34	301.07
2003-06-15T08:03:02	62.42	300.88
2003-06-15T08:03:18	63.21	301.84
2003-06-15T08:03:33	64.26	302.00
2003-06-15T08:03:47	62.26	298.87
2003-06-15T08:04:03	62.67	299.67
2003-06-15T08:04:18	64.74	299.04
2003-06-15T08:04:32	64.44	301.04
2003-06-15T08:04:48	66.39	299.79
2003-06-15T08:05:03	66.29	300.04
2003-06-15T08:05:17	64.99	299.06
2003-06-15T08:05:32	64.41	300.13
2003-06-15T08:05:48	66.53	298.87
2003-06-15T08:06:02	64.72	297.07
2003-06-15T08:06:17	63.87	294.41
2003-06-15T08:06:33	62.55	296.77
2003-06-15T08:06:48	63.51	295.28
2003-06-15T08:07:02	64.31	296.05
2003-06-15T08:07:18	65.02	298.90
2003-06-15T08:07:33	61.37	295.52
2003-06-15T08:07:47	63.87	298.50
2003-06-15T08:08:02	62.02	303.16
2003-06-15T08:08:18	62.96	300.75
2003-06-15T08:08:32	62.92	301.25
2003-06-15T08:08:47	63.59	299.50
2003-06-15T08:09:03	62.97	298.27
2003-06-15T08:09:17	60.33	298.30
2003-06-15T08:09:32	64.55	297.62
2003-06-15T08:09:48	60.41	295.04
2003-06-15T08:10:03	60.46	299.77
2003-06-15T08:10:17	62.79	300.38
2003-06-15T08:10:33	60.64	298.47
2003-06-15T08:10:48	62.24	299.62
2003-06-15T08:11:02	59.78	296.40
2003-06-15T08:11:17	60.36	298.33
2003-06-15T08:11:33	59.74	297.90
2003-06-15T08:11:47	64.76	299.01
2003-06-15T08:12:02	64.25	299.36
2003-06-15T08:12:18	63.11	299.50
2003-06-15T08:12:33	64.15	297.44
2003-06-15T08:12:47	63.14	300.00
2003-06-15T08:13:03	67.00	297.66
2003-06-15T08:13:18	66.03	302.06
2003-06-15T08:13:32	64.20	302.28
2003-06-15T08:13:48	64.57	300.47
2003-06-15T08:14:03	62.50	302.24
2003-06-15T08:14:17	65.63	302.64
2003-06-15T08:14:33	64.97	301.37
2003-06-15T08:14:48	64.36	299.71
2003-06-15T08:15:02	63.50	297.89
2003-06-15T08:15:18	59.50	300.17
2003-06-15T08:15:33	62.58	298.53
2003-06-15T08:15:47	63.01	300.15
2003-06-15T08:16:03	62.38	298.34
2003-06-15T08:16:18	61.58	298.15
2003-06-15T08:16:32	60.67	302.22
2003-06-15T08:16:48	60.41	300.55
2003-06-15T08:17:03	60.99	302.73
2003-06-15T08:17:17	63.14	297.16
2003-06-15T08:17:33	64.18	297.60
2003-06-15T08:17:48	62.44	300.29
2003-06-15T08:18:02	62.70	300.97
2003-06-15T08:18:18	65.82	300.49
2003-06-15T08:18:33	63.81	300.97
2003-06-15T08:18:47	63.70	299.44
2003-06-15T08:19:03	65.38	300.60
2003-06-15T08:19:18	63.18	301.24
2003-06-15T08:19:32	64.22	298.46
2003-06-15T08:19:48	63.72	298.24
2003-06-15T08:20:03	64.03	299.68
2003-06-15T08:20:17	66.78	298.31
2003-06-15T08:20:33	65.49	298.04
2003-06-15T08:20:48	65.27	299.18
2003-06-15T08:21:02	64.33	299.57
2003-06-15T08:21:18	64.38	299.29
2003-06-15T08:21:33	63.92	298.87
2003-06-15T08:21:47	63.90	296.77
2003-06-15T08:22:03	65.31	298.91
2003-06-15T08:22:18	65.41	299.75
2003-06-15T08:22:32	64.29	298.20
2003-06-15T08:22:48	66.12	300.23
2003-06-15T08:23:03	66.02	297.75
2003-06-15T08:23:17	65.63	298.31
2003-06-15T08:23:33	66.23	298.70
2003-06-15T08:23:47	64.13	299.84
2003-06-15T08:24:02	63.42	300.43
2003-06-15T08:24:18	64.33	300.03
2003-06-15T08:24:32	62.64	300.03
2003-06-15T08:24:47	64.14	296.65
2003-06-15T08:25:03	62.47	296.70
2003-06-15T08:25:18	60.66	298.76
2003-06-15T08:25:32	61.89	300.37
2003-06-15T08:25:48	63.21	298.13
2003-06-15T08:26:03	62.57	298.42
2003-06-15T08:26:17	62.86	299.73
2003-06-15T08:26:33	62.77	295.12
2003-06-15T08:26:47	62.32	296.95
2003-06-15T08:27:02	61.89	302.51
2003-06-15T08:27:18	63.27	302.02
2003-06-15T08:27:32	58.81	302.02
2003-06-15T08:27:47	63.39	299.40
2003-06-15T08:28:03	61.50	295.95
2003-06-15T08:28:17	61.91	300.68
2003-06-15T08:28:32	65.17	300.40
2003-06-15T08:28:48	64.43	298.01
2003-06-15T08:29:02	63.57	296.95
2003-06-15T08:29:17	66.17	297.90
2003-06-15T08:29:33	64.31	298.79
2003-06-15T08:29:47	62.17	302.02
2003-06-15T08:30:02	62.94	301.12
2003-06-15T08:30:18	61.20	295.78
2003-06-15T08:30:32	61.79	297.25
2003-06-15T08:30:47	62.36	295.29
2003-06-15T08:31:03	59.57	299.01
2003-06-15T08:31:17	59.74	298.52
2003-06-15T08:31:32	58.60	299.75
2003-06-15T08:31:48	60.64	300.19
2003-06-15T08:32:02	59.37	300.73
2003-06-15T08:32:17	60.41	300.08
2003-06-15T08:32:33	59.83	303.62
2003-06-15T08:32:47	59.48	299.16
2003-06-15T08:33:02	60.43	301.70
2003-06-15T08:33:18	59.82	297.08
2003-06-15T08:33:32	60.57	295.20
2003-06-15T08:33:47	61.96	296.55
2003-06-15T08:34:03	58.03	297.15
2003-06-15T08:34:17	59.25	301.32
2003-06-15T08:34:32	62.00	298.02
2003-06-15T08:34:48	59.33	294.84
2003-06-15T08:35:02	58.99	302.21
2003-06-15T08:35:17	59.16	300.36
2003-06-15T08:35:33	58.91	296.26
2003-06-15T08:35:47	61.95	298.82
2003-06-15T08:36:02	59.56	296.31
2003-06-15T08:36:18	62.54	295.36
2003-06-15T08:36:32	62.07	295.24
2003-06-15T08:36:47	61.26	298.65
2003-06-15T08:37:03	62.98	295.04
2003-06-15T08:37:17	59.86	297.56
2003-06-15T08:37:32	60.20	296.41
2003-06-15T08:37:48	61.04	295.32
2003-06-15T08:38:02	62.04	299.95
2003-06-15T08:38:17	62.82	299.43
2003-06-15T08:38:33	60.14	297.78
2003-06-15T08:38:47	61.67	299.58
2003-06-15T08:39:02	61.41	299.95
2003-06-15T08:39:18	59.54	297.42
2003-06-15T08:39:32	58.99	300.12
2003-06-15T08:39:47	63.02	298.33
2003-06-15T08:40:03	64.42	299.29
2003-06-15T08:40:17	64.28	296.67
2003-06-15T08:40:32	63.60	297.23
2003-06-15T08:40:48	63.73	295.32
2003-06-15T08:41:02	66.87	297.44
2003-06-15T08:41:17	62.79	293.03
2003-06-15T08:41:33	61.86	294.53
2003-06-15T08:41:47	58.95	295.23
2003-06-15T08:42:02	58.61	300.17
2003-06-15T08:42:18	58.25	299.51
2003-06-15T08:42:32	63.06	299.33
2003-06-15T08:42:47	60.50	295.55
2003-06-15T08:43:03	57.67	300.65
2003-06-15T08:43:17	58.97	298.91
2003-06-15T08:43:32	61.15	298.96
2003-06-15T08:43:48	62.33	298.69
2003-06-15T08:44:02	63.12	301.44
2003-06-15T08:44:17	62.47	299.40
2003-06-15T08:44:33	60.14	300.02
2003-06-15T08:44:47	62.89	297.90
2003-06-15T08:45:02	59.08	299.44
2003-06-15T08:45:18	58.30	295.96
2003-06-15T08:45:32	60.94	294.29
2003-06-15T08:45:48	57.95	291.22
2003-06-15T08:46:03	57.31	290.94
2003-06-15T08:46:17	54.32	296.08
2003-06-15T08:46:32	56.77	294.79
2003-06-15T08:46:48	56.46	295.16
2003-06-15T08:47:02	56.90	297.38
2003-06-15T08:47:17	59.93	297.12
2003-06-15T08:47:33	57.50	298.70
2003-06-15T08:47:47	58.47	298.64
2003-06-15T08:48:03	56.57	297.44
2003-06-15T08:48:18	57.65	297.21
2003-06-15T08:48:32	55.60	299.28
2003-06-15T08:48:48	56.37	297.72
2003-06-15T08:49:03	57.91	298.35
2003-06-15T08:49:17	57.80	300.49
2003-06-15T08:49:33	54.64	302.51
2003-06-15T08:49:48	59.63	301.80
2003-06-15T08:50:02	56.85	298.15
2003-06-15T08:50:18	55.09	297.79
2003-06-15T08:50:33	56.48	301.97
2003-06-15T08:50:47	59.64	300.65
2003-06-15T08:51:03	60.62	298.92
2003-06-15T08:51:18	60.17	297.87
2003-06-15T08:51:32	59.25	298.67
2003-06-15T08:51:48	62.04	298.29
2003-06-15T08:52:03	63.66	299.35
2003-06-15T08:52:17	62.29	299.81
2003-06-15T08:52:33	59.23	298.31
2003-06-15T08:52:48	58.80	297.28
2003-06-15T08:53:02	58.53	295.95
2003-06-15T08:53:18	56.71	300.65
2003-06-15T08:53:33	56.59	298.48
2003-06-15T08:53:47	55.34	301.00
2003-06-15T08:54:03	55.81	302.89
2003-06-15T08:54:18	54.47	301.47
2003-06-15T08:54:32	55.89	301.69
2003-06-15T08:54:48	55.87	299.60
2003-06-15T08:55:03	55.64	296.60
2003-06-15T08:55:17	55.95	296.85
2003-06-15T08:55:33	48.34	299.22
2003-06-15T08:55:48	51.27	303.51
2003-06-15T08:56:02	51.13	297.98
2003-06-15T08:56:18	55.46	293.56
2003-06-15T08:56:33	50.47	292.87
2003-06-15T08:56:47	49.67	311.79
2003-06-15T08:57:03	54.59	298.22
2003-06-15T08:57:18	52.08	301.96
2003-06-15T08:57:32	52.18	299.13
2003-06-15T08:57:48	55.65	296.54
2003-06-15T08:58:03	58.42	301.76
2003-06-15T08:58:17	57.34	304.30
2003-06-15T08:58:33	60.49	300.29
2003-06-15T08:58:48	57.23	298.84
2003-06-15T08:59:02	60.54	300.30
2003-06-15T08:59:18	59.10	300.45
2003-06-15T08:59:33	58.80	300.66
2003-06-15T08:59:47	61.76	298.50
2003-06-15T09:00:03	61.64	300.54
2003-06-15T09:00:18	59.82	304.06
2003-06-15T09:00:32	57.63	301.77
2003-06-15T09:00:48	57.64	301.31
2003-06-15T09:01:03	59.88	296.55
2003-06-15T09:01:17	54.93	304.41
2003-06-15T09:01:33	54.00	302.34
2003-06-15T09:01:48	57.36	303.88
2003-06-15T09:02:02	58.69	298.63
2003-06-15T09:02:18	60.68	296.39
2003-06-15T09:02:33	58.50	297.21
2003-06-15T09:02:47	57.61	299.96
2003-06-15T09:03:03	58.61	299.03
2003-06-15T09:03:18	56.86	299.43
2003-06-15T09:03:32	55.32	300.29
2003-06-15T09:03:48	54.10	303.67
2003-06-15T09:04:03	56.12	306.44
2003-06-15T09:04:17	58.87	302.37
2003-06-15T09:04:33	56.09	300.51
2003-06-15T09:04:48	54.62	306.29
2003-06-15T09:05:02	59.03	303.02
2003-06-15T09:05:18	58.86	298.76
2003-06-15T09:05:33	55.30	298.72
2003-06-15T09:05:47	57.38	299.28
2003-06-15T09:06:03	58.31	298.99
2003-06-15T09:06:18	54.10	301.22
2003-06-15T09:06:32	58.04	305.54
2003-06-15T09:06:48	57.60	304.33
2003-06-15T09:07:03	56.07	305.36
2003-06-15T09:07:17	54.82	305.74
2003-06-15T09:07:33	56.43	304.11
2003-06-15T09:07:48	57.83	301.50
2003-06-15T09:08:02	60.47	305.24
2003-06-15T09:08:18	59.12	304.95
2003-06-15T09:08:33	58.83	304.40
2003-06-15T09:08:47	57.63	305.11
2003-06-15T09:09:03	61.10	301.69
2003-06-15T09:09:18	59.13	301.59
2003-06-15T09:09:32	60.09	299.94
2003-06-15T09:09:48	57.09	304.33
2003-06-15T09:10:03	60.31	303.92
2003-06-15T09:10:17	54.98	305.53
2003-06-15T09:10:33	59.80	304.35
2003-06-15T09:10:48	59.00	305.89
2003-06-15T09:11:02	60.36	306.17
2003-06-15T09:11:18	60.21	296.12
2003-06-15T09:11:33	60.93	300.87
2003-06-15T09:11:47	63.33	306.93
2003-06-15T09:12:02	59.31	305.11
2003-06-15T09:12:18	60.96	303.19
2003-06-15T09:12:32	65.59	303.97
2003-06-15T09:12:47	64.57	300.97
2003-06-15T09:13:03	61.72	304.32
2003-06-15T09:13:17	63.00	302.28
2003-06-15T09:13:32	64.73	300.73
2003-06-15T09:13:48	63.32	303.24
2003-06-15T09:14:02	61.15	299.96
2003-06-15T09:14:17	61.98	305.06
2003-06-15T09:14:33	60.55	303.30
2003-06-15T09:14:47	60.99	301.33
2003-06-15T09:15:02	62.72	305.29
2003-06-15T09:15:18	62.45	307.76
2003-06-15T09:15:32	62.24	301.32
2003-06-15T09:15:47	61.28	304.55
2003-06-15T09:16:03	59.12	301.10
2003-06-15T09:16:17	59.11	302.75
2003-06-15T09:16:32	63.44	302.27
2003-06-15T09:16:48	62.51	298.96
2003-06-15T09:17:02	61.24	301.89
2003-06-15T09:17:17	61.47	303.40
2003-06-15T09:17:33	61.53	301.89
2003-06-15T09:17:47	60.97	299.75
2003-06-15T09:18:02	60.29	303.75
2003-06-15T09:18:18	59.71	303.33
2003-06-15T09:18:32	61.78	305.73
2003-06-15T09:18:47	57.78	302.33
2003-06-15T09:19:03	57.02	299.55
2003-06-15T09:19:17	55.97	303.95
2003-06-15T09:19:32	60.48	304.90
2003-06-15T09:19:48	54.97	304.36
2003-06-15T09:20:02	58.19	302.15
2003-06-15T09:20:17	55.70	298.90
2003-06-15T09:20:33	53.97	304.74
2003-06-15T09:20:47	57.11	305.50
2003-06-15T09:21:02	52.52	309.05
2003-06-15T09:21:18	52.59	308.39
2003-06-15T09:21:32	55.71	307.87
2003-06-15T09:21:47	55.45	304.05
2003-06-15T09:22:03	60.78	307.67
2003-06-15T09:22:17	61.84	303.57
2003-06-15T09:22:32	59.01	306.89
2003-06-15T09:22:48	60.06	301.82
2003-06-15T09:23:02	56.66	305.12
2003-06-15T09:23:17	57.72	308.97
2003-06-15T09:23:33	62.06	299.13
2003-06-15T09:23:47	57.06	302.56
2003-06-15T09:24:02	58.50	306.99
2003-06-15T09:24:18	60.76	303.38
2003-06-15T09:24:32	63.24	300.45
2003-06-15T09:24:47	60.47	302.47
2003-06-15T09:25:03	59.46	301.06
2003-06-15T09:25:17	59.89	302.91
2003-06-15T09:25:32	65.77	302.37
2003-06-15T09:25:48	64.19	304.94
2003-06-15T09:26:02	65.61	299.46
2003-06-15T09:26:17	64.13	301.56
2003-06-15T09:26:33	66.20	297.25
2003-06-15T09:26:47	65.95	298.79
2003-06-15T09:27:02	62.82	297.71
2003-06-15T09:27:18	70.05	300.81
2003-06-15T09:27:32	65.75	302.39
2003-06-15T09:27:47	66.88	302.19
2003-06-15T09:28:03	59.78	302.35
2003-06-15T09:28:17	66.94	301.83
2003-06-15T09:28:32	64.35	298.52
2003-06-15T09:28:48	61.97	296.99
2003-06-15T09:29:02	64.43	300.71
2003-06-15T09:29:17	64.63	297.82
2003-06-15T09:29:33	63.71	298.70
2003-06-15T09:29:47	64.97	299.86
2003-06-15T09:30:02	64.21	302.04
2003-06-15T09:30:18	62.99	300.98
2003-06-15T09:30:32	61.26	301.62
2003-06-15T09:30:47	60.23	302.02
