/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050403_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762376, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.724130 * LONGITUDE: -1.880260
	DATE/TIME START: 2005-04-03T14:54:05 * DATE/TIME END: 2005-04-04T15:34:35
	MINIMUM ELEVATION: -26.0 m * MAXIMUM ELEVATION: -26.0 m
Event(s):	20050403_StMartin (7) * LATITUDE: 49.724130 * LONGITUDE: -1.880260 * DATE/TIME START: 2005-04-03T14:54:50 * DATE/TIME END: 2005-04-04T09:12:20 * ELEVATION: -26.0 m * LOCATION: St Martin * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11846 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-04T12:01:05	35.85	121.65
2005-04-04T12:01:20	41.08	115.10
2005-04-04T12:01:35	41.36	120.38
2005-04-04T12:01:50	43.88	117.31
2005-04-04T12:02:05	45.79	99.79
2005-04-04T12:02:20	48.52	124.63
2005-04-04T12:02:35	26.35	136.24
2005-04-04T12:02:50	18.52	127.85
2005-04-04T12:03:05	55.05	99.75
2005-04-04T12:03:20	49.49	104.02
2005-04-04T12:03:35	45.34	108.47
2005-04-04T12:03:50	23.49	162.99
2005-04-04T12:04:05	26.26	178.28
2005-04-04T12:04:20	39.91	118.98
2005-04-04T12:04:35	51.22	130.38
2005-04-04T12:04:50	45.98	98.99
2005-04-04T12:05:05	50.78	110.45
2005-04-04T12:05:20	49.45	98.21
2005-04-04T12:05:35	51.55	117.19
2005-04-04T12:05:50	46.97	113.89
2005-04-04T12:06:05	48.40	109.84
2005-04-04T12:06:20	51.56	115.65
2005-04-04T12:06:35	22.17	181.83
2005-04-04T12:06:50	45.40	111.70
2005-04-04T12:07:05	46.84	104.91
2005-04-04T12:07:20	43.18	104.81
2005-04-04T12:07:35	53.97	120.76
2005-04-04T12:07:50	34.80	130.87
2005-04-04T12:08:05	27.75	121.04
2005-04-04T12:08:20	54.62	108.03
2005-04-04T12:08:35	65.31	106.71
2005-04-04T12:08:50	56.90	110.38
2005-04-04T12:09:05	44.18	118.11
2005-04-04T12:09:20	51.69	104.16
2005-04-04T12:09:35	43.85	113.31
2005-04-04T12:09:50	37.98	109.22
2005-04-04T12:10:05	59.23	108.37
2005-04-04T12:10:20	45.42	119.53
2005-04-04T12:10:35	50.33	105.10
2005-04-04T12:10:50	56.00	114.26
2005-04-04T12:11:05	47.33	104.28
2005-04-04T12:11:20	38.36	133.47
2005-04-04T12:11:35	65.37	109.36
2005-04-04T12:11:50	54.52	107.98
2005-04-04T12:12:05	53.98	111.32
2005-04-04T12:12:20	54.98	108.15
2005-04-04T12:12:35	53.26	102.22
2005-04-04T12:12:50	31.06	127.58
2005-04-04T12:13:05	66.32	100.27
2005-04-04T12:13:20	52.10	105.58
2005-04-04T12:13:35	52.78	109.11
2005-04-04T12:13:50	60.74	106.22
2005-04-04T12:14:05	43.88	107.14
2005-04-04T12:14:20	47.40	103.38
2005-04-04T12:14:35	38.96	108.74
2005-04-04T12:14:50	62.61	110.01
2005-04-04T12:15:05	48.13	110.26
2005-04-04T12:15:20	59.63	101.47
2005-04-04T12:15:35	41.48	101.95
2005-04-04T12:15:50	58.14	112.41
2005-04-04T12:16:05	57.78	100.82
2005-04-04T12:16:20	52.00	102.70
2005-04-04T12:16:35	40.69	105.96
2005-04-04T12:16:50	37.00	115.69
2005-04-04T12:17:05	66.25	110.74
2005-04-04T12:17:20	60.75	109.68
2005-04-04T12:17:35	38.84	103.90
2005-04-04T12:17:50	54.58	111.87
2005-04-04T12:18:05	57.47	91.84
2005-04-04T12:18:20	64.31	101.99
2005-04-04T12:18:35	64.01	100.85
2005-04-04T12:18:50	64.30	115.59
2005-04-04T12:19:05	55.96	104.72
2005-04-04T12:19:20	58.25	105.26
2005-04-04T12:19:35	55.61	104.30
2005-04-04T12:19:50	50.15	102.93
2005-04-04T12:20:05	44.79	105.22
2005-04-04T12:20:20	56.44	105.23
2005-04-04T12:20:35	64.95	102.40
2005-04-04T12:20:50	49.20	104.10
2005-04-04T12:21:05	29.03	126.69
2005-04-04T12:21:20	64.27	105.75
2005-04-04T12:21:35	61.05	100.77
2005-04-04T12:21:50	60.63	102.36
2005-04-04T12:22:05	57.52	102.72
2005-04-04T12:22:20	62.22	106.33
2005-04-04T12:22:35	71.59	106.33
2005-04-04T12:22:50	58.73	101.57
2005-04-04T12:23:05	38.55	132.76
2005-04-04T12:23:20	55.55	99.20
2005-04-04T12:23:35	66.61	96.94
2005-04-04T12:23:50	61.54	105.51
2005-04-04T12:24:05	57.70	111.12
2005-04-04T12:24:20	64.67	111.29
2005-04-04T12:24:35	51.06	113.57
2005-04-04T12:24:50	45.78	116.85
2005-04-04T12:25:05	61.36	110.86
2005-04-04T12:25:20	66.13	107.16
2005-04-04T12:25:35	59.21	114.81
2005-04-04T12:25:50	54.34	105.04
2005-04-04T12:26:05	56.96	100.66
2005-04-04T12:26:20	73.99	108.65
2005-04-04T12:26:35	64.28	106.15
2005-04-04T12:26:50	66.86	100.86
2005-04-04T12:27:05	42.52	212.51
2005-04-04T12:27:20	35.95	159.26
2005-04-04T12:27:35	29.44	134.38
2005-04-04T12:27:50	61.70	119.23
2005-04-04T12:28:05	34.19	133.28
2005-04-04T12:28:20	46.53	122.72
2005-04-04T12:28:35	44.56	134.34
2005-04-04T12:28:50	54.83	111.14
2005-04-04T12:29:05	30.57	175.83
2005-04-04T12:29:20	54.48	113.62
2005-04-04T12:29:35	74.92	104.73
2005-04-04T12:29:50	37.14	217.18
2005-04-04T12:30:05	50.92	115.93
2005-04-04T12:30:20	59.06	104.73
2005-04-04T12:30:35	41.45	125.97
2005-04-04T12:30:50	71.75	110.46
2005-04-04T12:31:05	62.29	101.11
2005-04-04T12:31:20	64.01	111.31
2005-04-04T12:31:35	67.75	113.37
2005-04-04T12:31:50	65.78	124.07
2005-04-04T12:32:05	66.18	114.12
2005-04-04T12:32:20	71.99	109.38
2005-04-04T12:32:35	80.93	116.16
2005-04-04T12:32:50	27.92	159.53
2005-04-04T12:33:05	59.86	109.72
2005-04-04T12:33:20	27.83	159.90
2005-04-04T12:33:35	33.39	165.68
2005-04-04T12:33:50	64.24	113.01
2005-04-04T12:34:05	28.73	162.05
2005-04-04T12:34:20	29.98	158.87
2005-04-04T12:34:35	64.90	106.06
2005-04-04T12:34:50	69.94	104.88
2005-04-04T12:35:05	70.64	98.44
2005-04-04T12:35:20	66.62	108.83
2005-04-04T12:35:35	71.19	99.37
2005-04-04T12:35:50	66.62	109.03
2005-04-04T12:36:05	65.29	115.51
2005-04-04T12:36:20	62.93	120.32
2005-04-04T12:36:35	60.10	118.32
2005-04-04T12:36:50	23.79	185.16
2005-04-04T12:37:05	41.76	104.77
2005-04-04T12:37:20	38.85	148.99
2005-04-04T12:37:35	78.86	115.21
2005-04-04T12:37:50	52.17	115.86
2005-04-04T12:38:05	80.21	112.04
2005-04-04T12:38:20	62.17	111.00
2005-04-04T12:38:35	29.82	159.69
2005-04-04T12:38:50	70.14	112.41
2005-04-04T12:39:05	63.24	109.43
2005-04-04T12:39:20	68.56	115.37
2005-04-04T12:39:35	63.45	120.08
2005-04-04T12:39:50	51.85	110.50
2005-04-04T12:40:05	33.95	145.07
2005-04-04T12:40:20	78.56	112.04
2005-04-04T12:40:35	70.52	113.04
2005-04-04T12:40:50	63.88	108.76
2005-04-04T12:41:05	61.32	107.91
2005-04-04T12:41:20	75.85	98.12
2005-04-04T12:41:35	73.77	111.68
2005-04-04T12:41:50	73.98	116.25
2005-04-04T12:42:05	50.19	123.85
2005-04-04T12:42:20	48.09	133.24
2005-04-04T12:42:35	67.69	111.59
2005-04-04T12:42:50	74.03	114.98
2005-04-04T12:43:05	83.15	102.36
2005-04-04T12:43:20	36.91	141.06
2005-04-04T12:43:35	80.11	110.57
2005-04-04T12:43:50	75.88	115.39
2005-04-04T12:44:05	71.63	106.55
2005-04-04T12:44:20	83.75	109.55
2005-04-04T12:44:35	42.54	131.64
2005-04-04T12:44:50	66.24	101.36
2005-04-04T12:45:05	43.84	159.87
2005-04-04T12:45:20	61.13	107.62
2005-04-04T12:45:35	43.84	122.52
2005-04-04T12:45:50	62.15	128.81
2005-04-04T12:46:05	60.67	122.18
2005-04-04T12:46:20	44.30	134.74
2005-04-04T12:46:35	74.25	100.05
2005-04-04T12:46:50	73.91	111.81
2005-04-04T12:47:05	75.64	111.18
2005-04-04T12:47:20	46.05	144.95
2005-04-04T12:47:35	44.29	125.65
2005-04-04T12:47:50	59.23	123.67
2005-04-04T12:48:05	68.75	112.76
2005-04-04T12:48:20	36.18	124.74
2005-04-04T12:48:35	44.26	124.99
2005-04-04T12:48:50	74.89	112.59
2005-04-04T12:49:05	76.55	117.61
2005-04-04T12:49:20	31.44	133.38
2005-04-04T12:49:35	72.03	105.60
2005-04-04T12:49:50	63.55	113.20
2005-04-04T12:50:05	85.51	113.06
2005-04-04T12:50:20	79.65	103.43
2005-04-04T12:50:35	48.71	137.02
2005-04-04T12:50:50	58.92	128.99
2005-04-04T12:51:05	36.35	147.38
2005-04-04T12:51:20	75.32	100.26
2005-04-04T12:51:35	32.33	169.28
2005-04-04T12:51:50	70.23	108.28
2005-04-04T12:52:05	36.50	154.09
2005-04-04T12:52:20	44.11	178.63
2005-04-04T12:52:35	50.06	127.19
2005-04-04T12:52:50	74.90	111.42
2005-04-04T12:53:05	70.74	109.46
2005-04-04T12:53:20	63.42	119.07
2005-04-04T12:53:35	71.58	107.36
2005-04-04T12:53:50	63.52	108.38
2005-04-04T12:54:05	46.89	121.49
2005-04-04T12:54:20	38.37	166.87
2005-04-04T12:54:35	51.06	129.54
2005-04-04T12:54:50	69.90	117.72
2005-04-04T12:55:05	72.53	113.23
2005-04-04T12:55:20	67.83	111.89
2005-04-04T12:55:35	70.29	117.15
2005-04-04T12:55:50	75.80	106.79
2005-04-04T12:56:05	44.38	127.79
2005-04-04T12:56:20	67.32	105.39
2005-04-04T12:56:35	70.29	109.69
2005-04-04T12:56:50	70.78	113.69
2005-04-04T12:57:05	43.29	140.24
2005-04-04T12:57:20	67.00	102.35
2005-04-04T12:57:35	75.56	110.42
2005-04-04T12:57:50	67.44	113.34
2005-04-04T12:58:05	62.55	108.30
2005-04-04T12:58:20	59.17	122.50
2005-04-04T12:58:35	35.99	137.47
2005-04-04T12:58:50	31.57	139.96
2005-04-04T12:59:05	36.54	165.88
2005-04-04T12:59:20	73.67	113.16
2005-04-04T12:59:35	68.12	116.21
2005-04-04T12:59:50	73.75	107.60
2005-04-04T13:00:05	67.09	120.05
2005-04-04T13:00:20	75.78	113.43
2005-04-04T13:00:35	62.23	119.47
2005-04-04T13:00:50	58.41	123.51
2005-04-04T13:01:05	66.56	106.72
2005-04-04T13:01:20	79.62	108.38
2005-04-04T13:01:35	72.19	111.84
2005-04-04T13:01:50	65.59	109.74
2005-04-04T13:02:05	56.63	114.08
2005-04-04T13:02:20	71.18	108.50
2005-04-04T13:02:35	77.21	111.54
2005-04-04T13:02:50	59.03	112.21
2005-04-04T13:03:05	78.24	109.06
2005-04-04T13:03:20	73.63	107.65
2005-04-04T13:03:35	50.86	131.27
2005-04-04T13:03:50	55.12	117.07
2005-04-04T13:04:05	76.48	107.71
2005-04-04T13:04:20	73.06	110.33
2005-04-04T13:04:35	67.73	107.82
2005-04-04T13:04:50	65.54	108.82
2005-04-04T13:05:05	47.48	140.76
2005-04-04T13:05:20	39.16	145.24
2005-04-04T13:05:35	64.49	113.34
2005-04-04T13:05:50	69.71	113.31
2005-04-04T13:06:05	45.11	147.07
2005-04-04T13:06:20	81.25	108.31
2005-04-04T13:06:35	66.76	116.31
2005-04-04T13:06:50	76.48	115.66
2005-04-04T13:07:05	68.10	113.65
2005-04-04T13:07:20	49.66	127.55
2005-04-04T13:07:35	67.56	109.22
2005-04-04T13:07:50	66.77	107.49
2005-04-04T13:08:05	33.43	151.94
2005-04-04T13:08:20	45.17	142.74
2005-04-04T13:08:35	72.68	102.74
2005-04-04T13:08:50	64.15	111.22
2005-04-04T13:09:05	46.42	136.54
2005-04-04T13:09:20	41.29	176.15
2005-04-04T13:09:35	48.58	135.39
2005-04-04T13:09:50	66.05	111.00
2005-04-04T13:10:05	67.56	105.75
2005-04-04T13:10:20	71.74	104.99
2005-04-04T13:10:35	38.17	148.98
2005-04-04T13:10:50	72.39	106.59
2005-04-04T13:11:05	79.66	116.89
2005-04-04T13:11:20	36.34	152.48
2005-04-04T13:11:35	55.08	129.34
2005-04-04T13:11:50	64.16	109.38
2005-04-04T13:12:05	38.79	160.55
2005-04-04T13:12:20	41.53	145.28
2005-04-04T13:12:35	56.58	107.40
2005-04-04T13:12:50	70.22	108.61
2005-04-04T13:13:05	43.86	123.30
2005-04-04T13:13:20	72.26	109.54
2005-04-04T13:13:35	69.36	120.32
2005-04-04T13:13:50	27.44	146.67
2005-04-04T13:14:05	37.15	155.72
2005-04-04T13:14:20	58.73	112.49
2005-04-04T13:14:35	77.99	109.35
2005-04-04T13:14:50	65.04	109.54
2005-04-04T13:15:05	44.94	128.56
2005-04-04T13:15:20	71.47	109.24
2005-04-04T13:15:35	74.96	108.38
2005-04-04T13:15:50	73.03	114.96
2005-04-04T13:16:05	40.99	135.47
2005-04-04T13:16:20	60.32	112.42
2005-04-04T13:16:35	69.00	103.89
2005-04-04T13:16:50	75.39	112.04
2005-04-04T13:17:05	81.95	110.90
2005-04-04T13:17:20	67.01	113.64
2005-04-04T13:17:35	74.19	108.60
2005-04-04T13:17:50	68.05	110.88
2005-04-04T13:18:05	39.31	134.25
2005-04-04T13:18:20	74.06	113.66
2005-04-04T13:18:35	35.37	165.18
2005-04-04T13:18:50	48.72	121.17
2005-04-04T13:19:05	76.36	111.05
2005-04-04T13:19:20	51.67	119.99
2005-04-04T13:19:35	54.66	120.21
2005-04-04T13:19:50	36.67	146.29
2005-04-04T13:20:05	26.19	177.92
2005-04-04T13:20:20	40.68	124.10
2005-04-04T13:20:35	59.93	108.44
2005-04-04T13:20:50	66.02	105.41
2005-04-04T13:21:05	31.55	133.16
2005-04-04T13:21:20	24.75	138.71
2005-04-04T13:21:35	64.33	114.64
2005-04-04T13:21:50	64.62	116.72
2005-04-04T13:22:05	69.69	104.59
2005-04-04T13:22:20	64.95	107.66
2005-04-04T13:22:35	71.87	109.05
2005-04-04T13:22:50	64.85	109.43
2005-04-04T13:23:05	70.27	109.23
2005-04-04T13:23:20	73.57	105.79
2005-04-04T13:23:35	79.86	107.74
2005-04-04T13:23:50	52.33	126.22
2005-04-04T13:24:05	60.22	110.33
2005-04-04T13:24:20	62.16	112.30
2005-04-04T13:24:35	67.37	110.10
2005-04-04T13:24:50	62.92	108.66
2005-04-04T13:25:05	61.73	99.12
2005-04-04T13:25:20	60.48	113.70
2005-04-04T13:25:35	32.09	148.95
2005-04-04T13:25:50	30.39	156.94
2005-04-04T13:26:05	38.19	155.88
2005-04-04T13:26:20	28.02	150.74
2005-04-04T13:26:35	66.31	107.02
2005-04-04T13:26:50	65.32	110.14
2005-04-04T13:27:05	50.52	112.66
2005-04-04T13:27:20	35.74	140.16
2005-04-04T13:27:35	69.67	113.43
2005-04-04T13:27:50	33.12	152.39
2005-04-04T13:28:05	35.01	132.69
2005-04-04T13:28:20	42.92	127.04
2005-04-04T13:28:35	60.66	106.57
2005-04-04T13:28:50	61.87	108.36
2005-04-04T13:29:05	66.64	109.17
2005-04-04T13:29:20	57.30	104.57
2005-04-04T13:29:35	67.92	108.56
2005-04-04T13:29:50	60.82	103.21
2005-04-04T13:30:05	57.76	106.42
2005-04-04T13:30:20	65.06	112.09
2005-04-04T13:30:35	69.34	115.91
2005-04-04T13:30:50	61.17	111.98
2005-04-04T13:31:05	59.79	109.66
2005-04-04T13:31:20	72.69	112.29
2005-04-04T13:31:35	59.51	114.99
2005-04-04T13:31:50	64.87	117.01
2005-04-04T13:32:05	61.86	109.00
2005-04-04T13:32:20	72.27	106.51
2005-04-04T13:32:35	71.57	109.60
2005-04-04T13:32:50	64.72	110.23
2005-04-04T13:33:05	64.67	106.12
2005-04-04T13:33:20	48.45	120.63
2005-04-04T13:33:35	58.65	109.98
2005-04-04T13:33:50	71.85	105.86
2005-04-04T13:34:05	36.51	142.60
2005-04-04T13:34:20	51.69	114.15
2005-04-04T13:34:35	54.49	115.14
2005-04-04T13:34:50	60.36	110.66
2005-04-04T13:35:05	66.35	106.70
2005-04-04T13:35:20	68.82	114.49
2005-04-04T13:35:35	65.10	108.24
2005-04-04T13:35:50	61.23	105.20
2005-04-04T13:36:05	64.47	120.24
2005-04-04T13:36:20	65.25	113.79
2005-04-04T13:36:35	41.28	132.53
2005-04-04T13:36:50	67.99	109.13
2005-04-04T13:37:05	67.93	108.37
2005-04-04T13:37:20	59.75	116.66
2005-04-04T13:37:35	67.52	114.02
2005-04-04T13:37:50	64.04	109.73
2005-04-04T13:38:05	47.18	114.89
2005-04-04T13:38:20	64.64	124.11
2005-04-04T13:38:35	35.44	146.29
2005-04-04T13:38:50	40.33	186.56
2005-04-04T13:39:05	45.21	121.12
2005-04-04T13:39:20	65.82	102.62
2005-04-04T13:39:35	60.72	117.18
2005-04-04T13:39:50	38.23	145.68
2005-04-04T13:40:05	58.73	104.85
2005-04-04T13:40:20	71.90	107.86
2005-04-04T13:40:35	47.46	114.32
2005-04-04T13:40:50	62.38	111.17
2005-04-04T13:41:05	45.74	128.19
2005-04-04T13:41:20	48.08	116.01
2005-04-04T13:41:35	38.76	127.86
2005-04-04T13:41:50	68.10	110.69
2005-04-04T13:42:05	74.47	103.10
2005-04-04T13:42:20	59.28	113.35
2005-04-04T13:42:35	44.24	118.65
2005-04-04T13:42:50	68.12	111.72
2005-04-04T13:43:05	64.93	108.81
2005-04-04T13:43:20	70.66	108.35
2005-04-04T13:43:35	65.84	101.45
2005-04-04T13:43:50	69.68	109.27
2005-04-04T13:44:05	64.28	111.56
2005-04-04T13:44:20	62.49	110.48
2005-04-04T13:44:35	44.44	127.93
2005-04-04T13:44:50	61.97	106.26
2005-04-04T13:45:05	65.83	98.23
2005-04-04T13:45:20	52.72	106.96
2005-04-04T13:45:35	66.28	98.25
2005-04-04T13:45:50	64.82	104.76
2005-04-04T13:46:05	64.70	107.63
2005-04-04T13:46:20	61.59	110.75
2005-04-04T13:46:35	53.34	125.60
2005-04-04T13:46:50	64.97	106.60
2005-04-04T13:47:05	62.17	113.30
2005-04-04T13:47:20	64.42	103.93
2005-04-04T13:47:35	36.07	169.49
2005-04-04T13:47:50	46.82	120.10
2005-04-04T13:48:05	61.46	121.63
2005-04-04T13:48:20	34.59	155.27
2005-04-04T13:48:35	56.88	112.08
2005-04-04T13:48:50	56.42	133.99
2005-04-04T13:49:05	65.67	107.81
2005-04-04T13:49:20	66.12	115.54
2005-04-04T13:49:35	63.94	114.61
2005-04-04T13:49:50	65.03	109.95
2005-04-04T13:50:05	60.41	107.93
2005-04-04T13:50:20	45.73	128.77
2005-04-04T13:50:35	47.23	114.38
2005-04-04T13:50:50	53.55	101.07
2005-04-04T13:51:05	67.50	106.46
2005-04-04T13:51:20	68.80	103.91
2005-04-04T13:51:35	27.79	164.36
2005-04-04T13:51:50	72.26	119.09
2005-04-04T13:52:05	62.24	108.31
2005-04-04T13:52:20	63.31	111.66
2005-04-04T13:52:35	62.30	116.19
2005-04-04T13:52:50	64.60	106.45
2005-04-04T13:53:05	69.28	107.74
2005-04-04T13:53:20	64.89	113.13
2005-04-04T13:53:35	70.68	109.60
2005-04-04T13:53:50	55.92	103.92
2005-04-04T13:54:05	79.53	115.49
2005-04-04T13:54:20	65.11	111.28
2005-04-04T13:54:35	67.43	105.21
2005-04-04T13:54:50	47.55	130.13
2005-04-04T13:55:05	45.93	128.05
2005-04-04T13:55:20	36.57	137.98
2005-04-04T13:55:35	46.66	152.24
2005-04-04T13:55:50	62.54	117.03
2005-04-04T13:56:05	35.61	134.53
2005-04-04T13:56:20	55.49	111.22
2005-04-04T13:56:35	49.10	120.99
2005-04-04T13:56:50	61.68	117.05
2005-04-04T13:57:05	33.02	157.03
2005-04-04T13:57:20	36.87	153.83
2005-04-04T13:57:35	47.99	117.79
2005-04-04T13:57:50	64.93	110.37
2005-04-04T13:58:05	61.36	119.89
2005-04-04T13:58:20	45.78	119.35
2005-04-04T13:58:35	54.44	122.66
2005-04-04T13:58:50	57.62	117.22
2005-04-04T13:59:05	60.13	120.46
2005-04-04T13:59:20	61.92	128.73
2005-04-04T13:59:35	53.00	129.84
2005-04-04T13:59:50	38.60	131.29
2005-04-04T14:00:05	32.91	140.39
2005-04-04T14:00:20	23.66	163.53
2005-04-04T14:00:35	49.46	129.75
2005-04-04T14:00:50	49.91	126.15
2005-04-04T14:01:05	52.33	112.59
2005-04-04T14:01:20	56.40	118.52
2005-04-04T14:01:35	54.27	120.00
2005-04-04T14:01:50	55.54	126.64
2005-04-04T14:02:05	51.39	129.73
2005-04-04T14:02:20	55.40	117.31
2005-04-04T14:02:35	53.49	124.15
2005-04-04T14:02:50	35.47	163.51
2005-04-04T14:03:05	56.23	125.26
2005-04-04T14:03:20	52.30	120.64
2005-04-04T14:03:35	49.35	119.32
2005-04-04T14:03:50	50.51	124.60
2005-04-04T14:04:05	46.90	113.71
2005-04-04T14:04:20	46.59	120.28
2005-04-04T14:04:35	45.09	133.80
2005-04-04T14:04:50	42.26	143.23
2005-04-04T14:05:05	54.07	114.30
2005-04-04T14:05:20	56.62	110.98
2005-04-04T14:05:35	48.31	113.70
2005-04-04T14:05:50	51.75	115.91
2005-04-04T14:06:05	45.46	117.34
2005-04-04T14:06:20	53.13	120.39
2005-04-04T14:06:35	59.72	121.15
2005-04-04T14:06:50	62.92	113.98
2005-04-04T14:07:05	38.31	131.41
2005-04-04T14:07:20	51.53	123.00
2005-04-04T14:07:35	55.20	116.92
2005-04-04T14:07:50	60.79	116.73
2005-04-04T14:08:05	45.69	116.83
2005-04-04T14:08:20	31.52	157.24
2005-04-04T14:08:35	40.31	141.50
2005-04-04T14:08:50	33.00	137.69
2005-04-04T14:09:05	44.65	120.16
2005-04-04T14:09:20	36.63	147.83
2005-04-04T14:09:35	44.58	119.93
2005-04-04T14:09:50	49.45	103.08
2005-04-04T14:10:05	55.15	114.48
2005-04-04T14:10:20	31.39	156.49
2005-04-04T14:10:35	48.00	110.45
2005-04-04T14:10:50	52.12	125.09
2005-04-04T14:11:05	43.51	117.50
2005-04-04T14:11:20	54.21	112.27
2005-04-04T14:11:35	37.31	159.40
2005-04-04T14:11:50	44.32	103.66
2005-04-04T14:12:05	40.60	117.96
2005-04-04T14:12:20	35.53	135.33
2005-04-04T14:12:35	50.69	109.30
2005-04-04T14:12:50	36.66	128.04
2005-04-04T14:13:05	40.35	122.47
2005-04-04T14:13:20	42.78	123.97
2005-04-04T14:13:35	28.44	150.55
2005-04-04T14:13:50	41.19	124.77
2005-04-04T14:14:05	44.21	111.22
2005-04-04T14:14:20	51.49	113.01
2005-04-04T14:14:35	47.04	112.32
2005-04-04T14:14:50	37.86	137.48
2005-04-04T14:15:05	47.58	123.44
2005-04-04T14:15:20	48.84	137.15
2005-04-04T14:15:35	51.09	129.07
2005-04-04T14:15:50	43.54	127.95
2005-04-04T14:16:05	46.94	125.68
2005-04-04T14:16:20	38.80	125.46
2005-04-04T14:16:35	35.45	123.96
2005-04-04T14:16:50	37.25	126.77
2005-04-04T14:17:05	37.21	124.85
2005-04-04T14:17:20	40.32	105.96
2005-04-04T14:17:35	43.93	122.64
2005-04-04T14:17:50	36.07	125.34
2005-04-04T14:18:05	30.34	134.60
2005-04-04T14:18:20	24.82	151.33
2005-04-04T14:18:35	35.93	129.08
2005-04-04T14:18:50	39.35	137.91
2005-04-04T14:19:05	42.42	122.67
2005-04-04T14:19:20	32.62	125.60
2005-04-04T14:19:35	39.54	123.92
2005-04-04T14:19:50	41.91	130.87
2005-04-04T14:20:05	32.54	133.76
2005-04-04T14:20:20	35.77	140.50
2005-04-04T14:20:35	42.70	126.40
2005-04-04T14:20:50	39.37	125.22
2005-04-04T14:21:05	30.60	118.75
2005-04-04T14:21:20	40.79	130.09
2005-04-04T14:21:35	37.10	133.23
2005-04-04T14:21:50	35.38	133.91
2005-04-04T14:22:05	29.02	121.52
2005-04-04T14:22:20	45.07	136.24
2005-04-04T14:22:35	28.44	124.31
2005-04-04T14:22:50	33.28	119.35
2005-04-04T14:23:05	40.69	119.40
2005-04-04T14:23:20	43.63	123.51
2005-04-04T14:23:35	33.55	129.69
2005-04-04T14:23:50	41.02	105.07
2005-04-04T14:24:05	43.96	131.18
2005-04-04T14:24:20	44.69	132.10
2005-04-04T14:24:35	43.17	132.42
2005-04-04T14:24:50	47.23	132.82
2005-04-04T14:25:05	39.83	118.27
2005-04-04T14:25:20	34.85	141.49
2005-04-04T14:25:35	33.62	109.39
2005-04-04T14:25:50	33.69	138.08
2005-04-04T14:26:05	33.13	114.97
2005-04-04T14:26:20	43.02	120.58
2005-04-04T14:26:35	30.50	129.52
2005-04-04T14:26:50	41.68	150.52
2005-04-04T14:27:05	39.28	127.93
2005-04-04T14:27:20	21.59	141.73
2005-04-04T14:27:35	44.27	124.11
2005-04-04T14:27:50	29.32	123.02
2005-04-04T14:28:05	30.82	126.53
2005-04-04T14:28:20	28.63	127.49
2005-04-04T14:28:35	35.71	126.50
2005-04-04T14:28:50	28.14	112.44
2005-04-04T14:29:05	30.44	128.67
2005-04-04T14:29:20	34.63	119.88
2005-04-04T14:29:35	31.61	127.74
2005-04-04T14:29:50	34.25	136.39
2005-04-04T14:30:05	40.30	130.46
2005-04-04T14:30:20	33.41	127.44
2005-04-04T14:30:35	32.61	115.00
2005-04-04T14:30:50	33.56	136.66
2005-04-04T14:31:05	24.76	129.64
2005-04-04T14:31:20	31.15	144.51
2005-04-04T14:31:35	38.61	116.06
2005-04-04T14:31:50	37.15	135.78
2005-04-04T14:32:05	35.75	134.85
2005-04-04T14:32:20	32.92	130.11
2005-04-04T14:32:35	35.84	121.53
2005-04-04T14:32:50	43.60	137.15
2005-04-04T14:33:05	26.40	136.07
2005-04-04T14:33:20	23.19	173.21
2005-04-04T14:33:35	35.83	135.35
2005-04-04T14:33:50	36.42	139.39
2005-04-04T14:34:05	31.24	137.86
2005-04-04T14:34:20	35.02	118.55
2005-04-04T14:34:35	31.05	124.13
2005-04-04T14:34:50	35.91	125.63
2005-04-04T14:35:05	23.99	165.09
