/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050410_Vauville. PANGAEA, https://doi.org/10.1594/PANGAEA.762378, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.639470 * LONGITUDE: -1.964900
	DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43
	MINIMUM ELEVATION: -23.9 m * MAXIMUM ELEVATION: -23.9 m
Event(s):	20050410_Vauville (9) * LATITUDE: 49.639470 * LONGITUDE: -1.964900 * DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43 * ELEVATION: -23.9 m * LOCATION: Vauville * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11910 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-11T13:47:28	117.36	171.34
2005-04-11T13:47:43	117.10	174.22
2005-04-11T13:47:58	114.26	166.23
2005-04-11T13:48:13	127.03	166.29
2005-04-11T13:48:28	151.44	162.81
2005-04-11T13:48:43	140.28	166.85
2005-04-11T13:48:58	149.09	155.82
2005-04-11T13:49:13	112.53	175.59
2005-04-11T13:49:28	132.89	175.10
2005-04-11T13:49:43	125.75	176.94
2005-04-11T13:49:58	126.14	172.45
2005-04-11T13:50:13	95.07	169.37
2005-04-11T13:50:28	148.66	170.76
2005-04-11T13:50:43	133.07	178.59
2005-04-11T13:50:58	121.72	165.74
2005-04-11T13:51:13	122.72	166.48
2005-04-11T13:51:28	130.20	169.97
2005-04-11T13:51:43	117.13	165.56
2005-04-11T13:51:58	140.08	165.45
2005-04-11T13:52:13	105.65	182.41
2005-04-11T13:52:28	138.16	176.12
2005-04-11T13:52:43	98.04	179.15
2005-04-11T13:52:58	193.74	146.70
2005-04-11T13:53:13	103.25	161.05
2005-04-11T13:53:28	134.99	167.71
2005-04-11T13:53:43	124.38	154.85
2005-04-11T13:53:58	139.80	164.65
2005-04-11T13:54:13	143.65	158.80
2005-04-11T13:54:28	155.78	166.82
2005-04-11T13:54:43	118.56	181.27
2005-04-11T13:54:58	118.22	167.81
2005-04-11T13:55:13	141.53	151.52
2005-04-11T13:55:28	98.56	180.50
2005-04-11T13:55:43	112.92	168.31
2005-04-11T13:55:58	112.78	176.87
2005-04-11T13:56:13	120.13	163.66
2005-04-11T13:56:28	131.76	171.68
2005-04-11T13:56:43	115.19	163.17
2005-04-11T13:56:58	96.10	178.89
2005-04-11T13:57:13	81.79	190.46
2005-04-11T13:57:28	144.17	155.50
2005-04-11T13:57:43	131.81	170.93
2005-04-11T13:57:58	126.94	165.47
2005-04-11T13:58:13	132.64	172.54
2005-04-11T13:58:28	116.18	175.41
2005-04-11T13:58:43	124.80	169.73
2005-04-11T13:58:58	98.75	183.21
2005-04-11T13:59:13	107.17	176.45
2005-04-11T13:59:28	113.20	171.88
2005-04-11T13:59:43	105.50	175.84
2005-04-11T13:59:58	111.14	186.85
2005-04-11T14:00:13	125.64	165.55
2005-04-11T14:00:28	113.97	169.46
2005-04-11T14:00:43	111.87	158.27
2005-04-11T14:00:58	118.25	161.14
2005-04-11T14:01:13	111.20	164.55
2005-04-11T14:01:28	90.77	179.11
2005-04-11T14:01:43	125.78	177.18
2005-04-11T14:01:58	116.39	171.76
2005-04-11T14:02:13	107.58	182.37
2005-04-11T14:02:28	108.99	178.18
2005-04-11T14:02:43	118.68	185.90
2005-04-11T14:02:58	102.66	164.54
2005-04-11T14:03:13	128.04	179.05
2005-04-11T14:03:28	136.87	165.30
2005-04-11T14:03:43	120.44	163.65
2005-04-11T14:03:58	121.53	176.16
2005-04-11T14:04:13	116.46	193.49
2005-04-11T14:04:28	130.54	170.05
2005-04-11T14:04:43	119.51	177.47
2005-04-11T14:04:58	131.58	172.45
2005-04-11T14:05:13	121.89	164.76
2005-04-11T14:05:28	127.27	160.07
2005-04-11T14:05:43	78.58	186.76
2005-04-11T14:05:58	110.67	184.05
2005-04-11T14:06:13	111.63	167.18
2005-04-11T14:06:28	166.06	157.56
2005-04-11T14:06:43	108.08	183.94
2005-04-11T14:06:58	125.12	176.55
2005-04-11T14:07:13	144.63	165.97
2005-04-11T14:07:28	122.61	154.51
2005-04-11T14:07:43	129.75	147.15
2005-04-11T14:07:58	103.69	171.34
2005-04-11T14:08:13	110.71	180.11
2005-04-11T14:08:28	132.03	160.17
2005-04-11T14:08:43	144.10	161.34
2005-04-11T14:08:58	128.32	178.65
2005-04-11T14:09:13	104.56	166.71
2005-04-11T14:09:28	136.15	164.77
2005-04-11T14:09:43	138.80	165.87
2005-04-11T14:09:58	129.43	196.59
2005-04-11T14:10:13	127.63	171.23
2005-04-11T14:10:28	158.56	160.67
2005-04-11T14:10:43	113.68	165.47
2005-04-11T14:10:58	154.61	151.38
2005-04-11T14:11:13	122.86	163.57
2005-04-11T14:11:28	145.61	152.88
2005-04-11T14:11:43	118.94	179.01
2005-04-11T14:11:58	108.03	162.09
2005-04-11T14:12:13	118.71	160.19
2005-04-11T14:12:28	129.63	160.55
2005-04-11T14:12:43	137.00	165.09
2005-04-11T14:12:58	142.57	174.14
2005-04-11T14:13:13	163.02	149.46
2005-04-11T14:13:28	107.24	170.10
2005-04-11T14:13:43	125.24	176.16
2005-04-11T14:13:58	130.51	176.12
2005-04-11T14:14:13	144.30	167.64
2005-04-11T14:14:28	129.06	170.00
2005-04-11T14:14:43	141.22	155.76
2005-04-11T14:14:58	124.96	162.92
2005-04-11T14:15:13	132.16	169.10
2005-04-11T14:15:28	120.22	159.90
2005-04-11T14:15:43	121.14	193.24
2005-04-11T14:15:58	129.74	160.67
2005-04-11T14:16:13	111.65	169.53
2005-04-11T14:16:28	145.34	164.98
2005-04-11T14:16:43	105.65	176.93
2005-04-11T14:16:58	140.07	181.57
2005-04-11T14:17:13	114.53	169.06
2005-04-11T14:17:28	130.08	165.33
2005-04-11T14:17:43	138.81	164.09
2005-04-11T14:17:58	152.78	162.22
2005-04-11T14:18:13	139.23	162.57
2005-04-11T14:18:28	101.76	178.51
2005-04-11T14:18:43	140.91	174.80
2005-04-11T14:18:58	129.07	172.73
2005-04-11T14:19:13	119.04	175.96
2005-04-11T14:19:28	123.84	180.77
2005-04-11T14:19:43	149.51	149.29
2005-04-11T14:19:58	146.15	159.40
2005-04-11T14:20:13	132.61	163.58
2005-04-11T14:20:28	129.66	170.76
2005-04-11T14:20:43	119.17	164.08
2005-04-11T14:20:58	128.14	163.69
2005-04-11T14:21:13	78.39	190.50
2005-04-11T14:21:28	148.37	164.69
2005-04-11T14:21:43	129.06	159.89
2005-04-11T14:21:58	99.00	178.33
2005-04-11T14:22:13	114.91	161.11
2005-04-11T14:22:28	107.13	164.45
2005-04-11T14:22:43	137.22	147.03
2005-04-11T14:22:58	126.32	162.38
2005-04-11T14:23:13	145.49	167.87
2005-04-11T14:23:28	145.28	161.07
2005-04-11T14:23:43	134.44	164.23
2005-04-11T14:23:58	141.23	167.63
2005-04-11T14:24:13	157.88	157.66
2005-04-11T14:24:28	109.14	171.03
2005-04-11T14:24:43	99.02	188.53
2005-04-11T14:24:58	139.40	155.62
2005-04-11T14:25:13	137.97	169.67
2005-04-11T14:25:28	136.53	181.54
2005-04-11T14:25:43	113.70	172.31
2005-04-11T14:25:58	97.61	186.58
2005-04-11T14:26:13	122.19	184.32
2005-04-11T14:26:28	156.69	167.81
2005-04-11T14:26:43	120.08	165.16
2005-04-11T14:26:58	162.37	166.60
2005-04-11T14:27:13	113.05	168.64
2005-04-11T14:27:28	134.15	157.83
2005-04-11T14:27:43	162.61	158.56
2005-04-11T14:27:58	99.31	175.39
2005-04-11T14:28:13	105.16	171.97
2005-04-11T14:28:28	128.15	175.74
2005-04-11T14:28:43	90.53	183.72
2005-04-11T14:28:58	141.30	155.84
2005-04-11T14:29:13	120.49	164.67
2005-04-11T14:29:28	119.97	170.31
2005-04-11T14:29:43	94.47	170.29
2005-04-11T14:29:58	118.03	162.81
2005-04-11T14:30:13	164.93	157.45
2005-04-11T14:30:28	126.54	154.48
2005-04-11T14:30:43	98.30	177.94
2005-04-11T14:30:58	140.75	157.30
2005-04-11T14:31:13	129.15	165.20
2005-04-11T14:31:28	92.71	170.31
2005-04-11T14:31:43	109.24	155.88
2005-04-11T14:31:58	135.03	158.69
2005-04-11T14:32:13	117.86	162.25
2005-04-11T14:32:28	126.69	160.43
2005-04-11T14:32:43	140.29	158.20
2005-04-11T14:32:58	137.71	179.28
2005-04-11T14:33:13	118.55	172.31
2005-04-11T14:33:28	114.14	166.45
2005-04-11T14:33:43	154.27	154.08
2005-04-11T14:33:58	131.60	176.38
2005-04-11T14:34:13	159.60	154.82
2005-04-11T14:34:28	130.27	175.87
2005-04-11T14:34:43	133.01	164.46
2005-04-11T14:34:58	109.58	165.05
2005-04-11T14:35:13	121.10	165.39
2005-04-11T14:35:28	149.44	161.92
2005-04-11T14:35:43	120.62	163.61
2005-04-11T14:35:58	99.37	186.61
2005-04-11T14:36:13	145.04	160.13
2005-04-11T14:36:28	128.26	169.51
2005-04-11T14:36:43	130.46	152.07
2005-04-11T14:36:58	115.65	190.12
2005-04-11T14:37:13	103.52	180.52
2005-04-11T14:37:28	132.82	157.42
2005-04-11T14:37:43	127.12	154.46
2005-04-11T14:37:58	165.54	147.80
2005-04-11T14:38:13	96.79	182.77
2005-04-11T14:38:28	137.06	157.37
2005-04-11T14:38:43	135.82	152.91
2005-04-11T14:38:58	97.60	171.78
2005-04-11T14:39:13	109.14	165.29
2005-04-11T14:39:28	132.97	167.69
2005-04-11T14:39:43	161.92	160.52
2005-04-11T14:39:58	109.73	172.58
2005-04-11T14:40:13	107.32	186.32
2005-04-11T14:40:28	95.80	182.92
2005-04-11T14:40:43	115.51	182.01
2005-04-11T14:40:58	111.72	168.28
2005-04-11T14:41:13	141.04	168.24
2005-04-11T14:41:28	117.97	200.90
2005-04-11T14:41:43	133.62	168.24
2005-04-11T14:41:58	103.97	169.25
2005-04-11T14:42:13	128.11	161.93
2005-04-11T14:42:28	110.43	173.46
2005-04-11T14:42:43	96.12	190.29
2005-04-11T14:42:58	105.42	187.27
2005-04-11T14:43:13	151.70	150.34
2005-04-11T14:43:28	136.56	169.86
2005-04-11T14:43:43	97.56	168.10
2005-04-11T14:43:58	146.45	158.43
2005-04-11T14:44:13	108.84	169.10
2005-04-11T14:44:28	96.45	182.69
2005-04-11T14:44:43	111.71	158.12
2005-04-11T14:44:58	118.96	167.79
2005-04-11T14:45:13	110.33	175.55
2005-04-11T14:45:28	160.29	147.66
2005-04-11T14:45:43	118.00	158.73
2005-04-11T14:45:58	119.72	182.49
2005-04-11T14:46:13	125.83	173.03
2005-04-11T14:46:28	122.51	171.25
2005-04-11T14:46:43	103.15	170.79
2005-04-11T14:46:58	122.31	165.74
2005-04-11T14:47:13	131.64	165.36
2005-04-11T14:47:28	100.77	181.45
2005-04-11T14:47:43	110.11	170.32
2005-04-11T14:47:58	140.62	165.45
2005-04-11T14:48:13	118.65	172.00
2005-04-11T14:48:28	113.59	173.63
2005-04-11T14:48:43	122.15	173.26
2005-04-11T14:48:58	106.21	177.14
2005-04-11T14:49:13	123.96	172.43
2005-04-11T14:49:28	121.92	174.81
2005-04-11T14:49:43	100.52	170.51
2005-04-11T14:49:58	133.70	158.50
2005-04-11T14:50:13	107.02	160.66
2005-04-11T14:50:28	109.90	176.86
2005-04-11T14:50:43	142.37	173.28
2005-04-11T14:50:58	117.30	172.98
2005-04-11T14:51:13	107.74	163.79
2005-04-11T14:51:28	94.57	172.11
2005-04-11T14:51:43	144.84	159.68
2005-04-11T14:51:58	99.20	157.23
2005-04-11T14:52:13	118.80	166.33
2005-04-11T14:52:28	148.22	163.44
2005-04-11T14:52:43	112.70	160.86
2005-04-11T14:52:58	115.55	177.76
2005-04-11T14:53:13	126.59	175.95
2005-04-11T14:53:28	118.07	177.90
2005-04-11T14:53:43	123.53	160.85
2005-04-11T14:53:58	113.27	180.25
2005-04-11T14:54:13	120.18	155.63
2005-04-11T14:54:28	103.59	182.60
2005-04-11T14:54:43	110.29	165.51
2005-04-11T14:54:58	102.78	167.66
2005-04-11T14:55:13	129.20	173.37
2005-04-11T14:55:28	138.48	161.19
2005-04-11T14:55:43	131.24	162.26
2005-04-11T14:55:58	127.95	160.25
2005-04-11T14:56:13	109.08	183.08
2005-04-11T14:56:28	127.28	169.57
2005-04-11T14:56:43	111.25	172.44
2005-04-11T14:56:58	119.05	179.10
2005-04-11T14:57:13	100.31	177.12
2005-04-11T14:57:28	180.59	153.97
2005-04-11T14:57:43	115.91	178.75
2005-04-11T14:57:58	110.69	157.96
2005-04-11T14:58:13	110.07	166.06
2005-04-11T14:58:28	102.95	171.05
2005-04-11T14:58:43	99.63	174.65
2005-04-11T14:58:58	109.40	160.01
2005-04-11T14:59:13	125.52	177.10
2005-04-11T14:59:28	138.20	165.96
2005-04-11T14:59:43	120.19	158.88
2005-04-11T14:59:58	121.74	161.51
2005-04-11T15:00:13	116.06	166.82
2005-04-11T15:00:28	119.78	173.35
2005-04-11T15:00:43	130.68	161.59
2005-04-11T15:00:58	99.31	181.84
2005-04-11T15:01:13	107.00	159.96
2005-04-11T15:01:28	94.49	167.75
2005-04-11T15:01:43	104.07	167.60
2005-04-11T15:01:58	156.00	153.65
2005-04-11T15:02:13	111.42	175.66
2005-04-11T15:02:28	96.11	181.60
2005-04-11T15:02:43	87.83	173.99
2005-04-11T15:02:58	119.47	163.77
2005-04-11T15:03:13	105.66	170.09
2005-04-11T15:03:28	127.71	156.45
2005-04-11T15:03:43	103.47	167.39
2005-04-11T15:03:58	126.39	171.24
2005-04-11T15:04:13	103.49	184.28
2005-04-11T15:04:28	117.90	155.09
2005-04-11T15:04:43	115.80	164.32
2005-04-11T15:04:58	110.18	171.42
2005-04-11T15:05:13	114.14	162.36
2005-04-11T15:05:28	90.08	180.81
2005-04-11T15:05:43	118.97	157.90
2005-04-11T15:05:58	103.37	167.07
2005-04-11T15:06:13	120.55	160.28
2005-04-11T15:06:28	109.57	181.38
2005-04-11T15:06:43	100.96	171.21
2005-04-11T15:06:58	111.46	178.13
2005-04-11T15:07:13	135.11	166.51
2005-04-11T15:07:28	174.00	156.98
2005-04-11T15:07:43	128.77	163.93
2005-04-11T15:07:58	131.70	164.82
2005-04-11T15:08:13	90.68	168.15
2005-04-11T15:08:28	91.83	178.97
2005-04-11T15:08:43	89.41	164.35
2005-04-11T15:08:58	124.17	162.80
2005-04-11T15:09:13	113.99	163.50
2005-04-11T15:09:28	89.70	179.09
2005-04-11T15:09:43	72.93	169.68
2005-04-11T15:09:58	74.96	190.32
2005-04-11T15:10:13	89.03	170.20
2005-04-11T15:10:28	121.09	171.37
2005-04-11T15:10:43	135.53	164.13
2005-04-11T15:10:58	121.68	158.38
2005-04-11T15:11:13	106.30	163.19
2005-04-11T15:11:28	100.61	164.95
2005-04-11T15:11:43	93.65	196.74
2005-04-11T15:11:58	146.89	169.16
2005-04-11T15:12:13	125.99	152.42
2005-04-11T15:12:28	130.41	170.07
2005-04-11T15:12:43	110.68	164.79
2005-04-11T15:12:58	110.48	179.38
2005-04-11T15:13:13	97.70	198.88
2005-04-11T15:13:28	132.43	157.58
2005-04-11T15:13:43	160.86	150.41
2005-04-11T15:13:58	95.22	169.78
2005-04-11T15:14:13	119.17	158.23
2005-04-11T15:14:28	118.79	163.32
2005-04-11T15:14:43	138.55	162.67
2005-04-11T15:14:58	117.17	173.43
2005-04-11T15:15:13	77.82	169.26
2005-04-11T15:15:28	73.87	174.71
2005-04-11T15:15:43	90.64	168.55
2005-04-11T15:15:58	131.14	143.94
2005-04-11T15:16:13	73.35	188.41
2005-04-11T15:16:28	114.77	170.93
2005-04-11T15:16:43	81.87	151.03
2005-04-11T15:16:58	136.83	158.27
2005-04-11T15:17:13	158.17	148.25
2005-04-11T15:17:28	91.79	190.71
2005-04-11T15:17:43	113.59	186.35
2005-04-11T15:17:58	118.46	185.81
2005-04-11T15:18:13	104.01	184.45
2005-04-11T15:18:28	117.60	165.43
2005-04-11T15:18:43	121.08	166.89
2005-04-11T15:18:58	112.96	178.00
2005-04-11T15:19:13	118.23	152.03
2005-04-11T15:19:28	118.88	171.61
2005-04-11T15:19:43	113.70	169.85
2005-04-11T15:19:58	113.84	156.58
2005-04-11T15:20:13	110.36	177.40
2005-04-11T15:20:28	99.90	171.35
2005-04-11T15:20:43	104.51	184.43
2005-04-11T15:20:58	113.33	173.79
2005-04-11T15:21:13	122.64	163.68
2005-04-11T15:21:28	130.45	170.57
2005-04-11T15:21:43	88.89	162.42
2005-04-11T15:21:58	62.10	172.06
2005-04-11T15:22:13	102.98	174.22
2005-04-11T15:22:28	127.72	163.38
2005-04-11T15:22:43	117.36	169.62
2005-04-11T15:22:58	104.30	171.55
2005-04-11T15:23:13	103.47	175.50
2005-04-11T15:23:28	112.68	176.24
2005-04-11T15:23:43	110.13	156.23
2005-04-11T15:23:58	103.66	155.97
2005-04-11T15:24:13	98.45	192.66
2005-04-11T15:24:28	94.72	173.54
2005-04-11T15:24:43	141.87	154.14
2005-04-11T15:24:58	144.56	147.82
2005-04-11T15:25:13	173.13	148.10
2005-04-11T15:25:28	114.60	161.96
2005-04-11T15:25:43	102.98	183.50
2005-04-11T15:25:58	134.88	160.90
2005-04-11T15:26:13	121.59	177.68
2005-04-11T15:26:28	112.10	161.83
2005-04-11T15:26:43	87.11	178.11
2005-04-11T15:26:58	110.16	179.03
2005-04-11T15:27:13	107.79	167.88
2005-04-11T15:27:28	93.01	190.95
2005-04-11T15:27:43	77.20	171.70
2005-04-11T15:27:58	102.26	168.87
2005-04-11T15:28:13	109.45	157.52
2005-04-11T15:28:28	109.36	169.94
2005-04-11T15:28:43	109.65	158.41
2005-04-11T15:28:58	93.39	180.63
2005-04-11T15:29:13	116.47	173.23
2005-04-11T15:29:28	162.32	154.96
2005-04-11T15:29:43	137.08	157.46
2005-04-11T15:29:58	128.83	181.11
2005-04-11T15:30:13	131.55	164.96
2005-04-11T15:30:28	111.50	165.28
2005-04-11T15:30:43	115.97	153.09
2005-04-11T15:30:58	115.20	168.43
2005-04-11T15:31:13	119.25	161.82
2005-04-11T15:31:28	55.18	194.71
2005-04-11T15:31:43	113.70	165.59
2005-04-11T15:31:58	95.84	180.09
2005-04-11T15:32:13	76.55	196.55
2005-04-11T15:32:28	99.37	160.30
2005-04-11T15:32:43	119.79	157.01
2005-04-11T15:32:58	90.85	179.47
2005-04-11T15:33:13	104.01	166.95
2005-04-11T15:33:28	108.96	183.02
2005-04-11T15:33:43	98.55	176.49
2005-04-11T15:33:58	136.76	164.29
2005-04-11T15:34:13	95.48	167.54
2005-04-11T15:34:28	93.03	157.58
2005-04-11T15:34:43	68.16	166.86
2005-04-11T15:34:58	101.57	181.09
2005-04-11T15:35:13	123.15	154.62
2005-04-11T15:35:28	125.82	163.66
2005-04-11T15:35:43	92.33	186.92
2005-04-11T15:35:58	83.41	196.01
2005-04-11T15:36:13	78.49	160.83
2005-04-11T15:36:28	118.18	170.84
2005-04-11T15:36:43	104.44	171.12
2005-04-11T15:36:58	120.15	162.11
2005-04-11T15:37:13	96.08	160.01
2005-04-11T15:37:28	107.46	166.58
2005-04-11T15:37:43	99.48	167.14
2005-04-11T15:37:58	114.83	174.20
2005-04-11T15:38:13	91.54	185.01
2005-04-11T15:38:28	140.92	155.81
2005-04-11T15:38:43	81.05	174.81
2005-04-11T15:38:58	95.09	165.70
2005-04-11T15:39:13	118.86	160.31
2005-04-11T15:39:28	95.93	179.69
2005-04-11T15:39:43	95.92	168.80
2005-04-11T15:39:58	100.64	152.80
2005-04-11T15:40:13	115.92	153.14
2005-04-11T15:40:28	109.87	169.72
2005-04-11T15:40:43	117.67	166.43
2005-04-11T15:40:58	98.93	164.94
2005-04-11T15:41:13	100.83	189.13
2005-04-11T15:41:28	103.63	166.89
2005-04-11T15:41:43	105.07	171.37
2005-04-11T15:41:58	115.51	155.25
2005-04-11T15:42:13	99.88	166.83
2005-04-11T15:42:28	89.22	171.01
2005-04-11T15:42:43	112.60	166.76
2005-04-11T15:42:58	87.56	178.92
2005-04-11T15:43:13	65.54	191.08
2005-04-11T15:43:28	95.27	175.83
2005-04-11T15:43:43	137.76	159.45
2005-04-11T15:43:58	97.22	183.55
2005-04-11T15:44:13	132.10	152.97
2005-04-11T15:44:28	63.39	189.93
2005-04-11T15:44:43	81.18	183.92
2005-04-11T15:44:58	52.73	181.20
2005-04-11T15:45:13	96.65	166.51
2005-04-11T15:45:28	108.80	153.94
2005-04-11T15:45:43	101.64	157.83
2005-04-11T15:45:58	105.96	150.08
2005-04-11T15:46:13	105.13	164.17
2005-04-11T15:46:28	82.02	184.47
2005-04-11T15:46:43	90.91	173.93
2005-04-11T15:46:58	108.89	163.41
2005-04-11T15:47:13	117.43	143.14
2005-04-11T15:47:28	125.67	155.06
2005-04-11T15:47:43	123.46	158.72
2005-04-11T15:47:58	120.79	176.09
2005-04-11T15:48:13	95.53	174.22
2005-04-11T15:48:28	105.06	167.37
2005-04-11T15:48:43	86.15	189.14
2005-04-11T15:48:58	88.85	175.40
2005-04-11T15:49:13	93.30	191.88
2005-04-11T15:49:28	93.52	172.04
2005-04-11T15:49:43	90.39	166.31
2005-04-11T15:49:58	98.43	165.47
2005-04-11T15:50:13	76.77	168.38
2005-04-11T15:50:28	103.24	157.27
2005-04-11T15:50:43	84.31	174.29
2005-04-11T15:50:58	116.50	169.49
2005-04-11T15:51:13	153.72	145.77
2005-04-11T15:51:28	87.99	176.26
2005-04-11T15:51:43	121.72	155.93
2005-04-11T15:51:58	80.56	196.47
2005-04-11T15:52:13	71.16	176.11
2005-04-11T15:52:28	87.56	172.73
2005-04-11T15:52:43	86.38	171.35
2005-04-11T15:52:58	107.09	164.73
2005-04-11T15:53:13	107.63	170.64
2005-04-11T15:53:28	98.61	173.53
2005-04-11T15:53:43	101.51	179.21
2005-04-11T15:53:58	113.67	155.07
2005-04-11T15:54:13	87.70	177.32
2005-04-11T15:54:28	106.43	173.24
2005-04-11T15:54:43	98.19	175.15
2005-04-11T15:54:58	97.77	179.71
2005-04-11T15:55:13	116.50	157.01
2005-04-11T15:55:28	104.94	157.32
2005-04-11T15:55:43	121.39	148.40
2005-04-11T15:55:58	138.78	150.24
2005-04-11T15:56:13	88.51	197.65
2005-04-11T15:56:28	136.67	162.64
2005-04-11T15:56:43	102.75	175.72
2005-04-11T15:56:58	90.26	181.02
2005-04-11T15:57:13	112.49	170.47
2005-04-11T15:57:28	75.24	174.91
2005-04-11T15:57:43	77.33	175.90
2005-04-11T15:57:58	107.82	151.40
2005-04-11T15:58:13	89.81	153.32
2005-04-11T15:58:28	76.40	179.44
2005-04-11T15:58:43	99.33	154.49
2005-04-11T15:58:58	116.49	158.69
2005-04-11T15:59:13	114.39	161.17
2005-04-11T15:59:28	83.87	166.97
2005-04-11T15:59:43	109.42	167.15
2005-04-11T15:59:58	75.76	174.39
2005-04-11T16:00:13	97.24	164.32
2005-04-11T16:00:28	89.41	165.05
2005-04-11T16:00:43	73.33	193.18
2005-04-11T16:00:58	104.18	149.25
2005-04-11T16:01:13	71.38	184.31
2005-04-11T16:01:28	96.39	166.17
2005-04-11T16:01:43	123.13	162.12
2005-04-11T16:01:58	110.31	158.68
2005-04-11T16:02:13	114.87	169.90
2005-04-11T16:02:28	131.44	151.91
2005-04-11T16:02:43	118.00	169.40
2005-04-11T16:02:58	136.93	156.15
2005-04-11T16:03:13	62.40	169.28
2005-04-11T16:03:28	105.65	159.97
2005-04-11T16:03:43	93.25	176.34
2005-04-11T16:03:58	69.15	173.07
2005-04-11T16:04:13	91.11	167.51
2005-04-11T16:04:28	79.97	178.71
2005-04-11T16:04:43	92.86	165.52
2005-04-11T16:04:58	87.15	164.24
2005-04-11T16:05:13	99.68	176.11
2005-04-11T16:05:28	105.82	174.52
2005-04-11T16:05:43	114.14	164.22
2005-04-11T16:05:58	85.90	165.20
2005-04-11T16:06:13	112.68	153.54
2005-04-11T16:06:28	96.18	171.37
2005-04-11T16:06:43	128.14	156.71
2005-04-11T16:06:58	111.01	167.05
2005-04-11T16:07:13	128.54	158.70
2005-04-11T16:07:28	68.72	170.16
2005-04-11T16:07:43	106.89	170.76
2005-04-11T16:07:58	88.86	188.30
2005-04-11T16:08:13	128.48	154.67
2005-04-11T16:08:28	120.12	146.46
2005-04-11T16:08:43	114.71	145.26
2005-04-11T16:08:58	103.70	161.27
2005-04-11T16:09:13	87.04	198.34
2005-04-11T16:09:28	86.34	158.01
2005-04-11T16:09:43	92.87	168.88
2005-04-11T16:09:58	54.33	212.93
2005-04-11T16:10:13	92.11	167.26
2005-04-11T16:10:28	96.82	176.92
2005-04-11T16:10:43	78.43	178.49
2005-04-11T16:10:58	86.53	165.60
2005-04-11T16:11:13	102.21	155.24
2005-04-11T16:11:28	71.08	169.77
2005-04-11T16:11:43	87.99	166.52
2005-04-11T16:11:58	96.40	175.43
2005-04-11T16:12:13	95.42	173.55
2005-04-11T16:12:28	109.82	150.67
2005-04-11T16:12:43	116.98	148.29
2005-04-11T16:12:58	94.96	161.83
2005-04-11T16:13:13	77.28	196.55
2005-04-11T16:13:28	85.75	168.24
2005-04-11T16:13:43	77.91	179.57
2005-04-11T16:13:58	79.55	187.59
2005-04-11T16:14:13	82.72	171.03
2005-04-11T16:14:28	70.87	196.81
2005-04-11T16:14:43	99.43	163.99
2005-04-11T16:14:58	114.83	158.12
2005-04-11T16:15:13	98.78	170.24
2005-04-11T16:15:28	94.44	171.16
2005-04-11T16:15:43	99.43	165.51
2005-04-11T16:15:58	107.84	160.58
2005-04-11T16:16:13	74.85	179.67
2005-04-11T16:16:28	94.17	157.55
2005-04-11T16:16:43	72.05	180.08
2005-04-11T16:16:58	97.08	160.66
2005-04-11T16:17:13	101.10	155.92
2005-04-11T16:17:28	70.11	190.79
2005-04-11T16:17:43	85.55	193.91
2005-04-11T16:17:58	52.31	207.45
2005-04-11T16:18:13	76.71	197.19
2005-04-11T16:18:28	101.44	162.15
2005-04-11T16:18:43	118.51	144.70
2005-04-11T16:18:58	82.13	168.84
2005-04-11T16:19:13	71.68	163.69
2005-04-11T16:19:28	66.99	188.90
2005-04-11T16:19:43	115.76	148.74
2005-04-11T16:19:58	60.19	186.03
2005-04-11T16:20:13	83.74	180.68
2005-04-11T16:20:28	65.18	176.49
2005-04-11T16:20:43	98.24	159.49
2005-04-11T16:20:58	109.01	159.61
2005-04-11T16:21:13	89.53	154.40
2005-04-11T16:21:28	90.48	169.14
