/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Controlled tritium liquid releases from Areva-NC reprocessing plant. PANGAEA, https://doi.org/10.1594/PANGAEA.762428, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.662020 * LONGITUDE: -1.956540
Event(s):	Areva-NC * LATITUDE: 49.662020 * LONGITUDE: -1.956540 * LOCATION: English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Reprocessing plant (RP)
Parameter(s):	Date/time start (Date/time start) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Date/time end (Date/time end) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Sample ID (Sample ID) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Activity [Bq] (A) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * COMMENT: Tritium
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	31360 data points
*/
Date/time start	Date/time end	Sample ID	A [Bq]
2008-04-29T07:54	2008-04-29T09:03	8194V	34E12
2008-04-30T09:15	2008-04-30T19:08	8195V	92E10
2008-05-01T00:21	2008-05-01T01:12	8196V	44E12
2008-05-01T06:00	2008-05-01T14:55	8199V	50E10
2008-05-01T16:00	2008-05-02T02:07	8200V	55E10
2008-05-02T02:26	2008-05-02T05:45	8201V	47E12
2008-05-02T22:00	2008-05-03T09:37	8202V	35E10
2008-05-04T03:48	2008-05-04T05:03	8203V	46E12
2008-05-04T17:15	2008-05-04T19:35	8204V	28E12
2008-05-05T00:45	2008-05-05T12:28	8205V	37E10
2008-05-05T17:35	2008-05-05T19:50	8206V	45E12
2008-05-06T16:38	2008-05-06T17:45	8207V	41E12
2008-05-07T05:15	2008-05-07T06:07	8208V	46E12
2008-05-08T05:00	2008-05-08T19:53	8210V	63E10
2008-05-08T20:03	2008-05-08T22:33	8209V	38E12
2008-05-09T21:07	2008-05-09T22:29	8211V	49E12
2008-05-10T07:25	2008-05-10T08:17	8212V	42E12
2008-05-11T04:05	2008-05-11T17:41	8213V	18E10
2008-05-11T20:34	2008-05-11T21:53	8214V	47E12
2008-05-12T10:15	2008-05-12T11:05	8215V	48E12
2008-05-12T14:45	2008-05-13T03:08	8216V	44E10
2008-05-13T13:41	2008-05-13T14:54	8217V	46E12
2008-05-14T00:35	2008-05-14T01:25	8218V	50E12
2008-05-14T22:05	2008-05-15T10:15	8220V	78E10
2008-05-15T10:25	2008-05-15T12:55	8219V	48E12
2008-05-15T13:55	2008-05-15T14:48	8221V	51E12
2008-05-16T14:15	2008-05-16T15:02	8222V	49E12
2008-05-16T18:45	2008-05-17T13:25	8223V	16E11
2008-05-17T16:57	2008-05-17T18:05	8224V	48E12
2008-05-17T18:15	2008-05-17T18:57	8225V	41E12
2008-05-18T01:00	2008-05-18T09:24	8226V	86E10
2008-05-18T15:55	2008-05-18T16:45	8227V	48E12
2008-05-18T22:45	2008-05-19T10:20	8228V	31E10
2008-05-19T10:30	2008-05-19T13:00	8229V	27E12
2008-05-20T04:40	2008-05-20T05:37	8230V	51E12
2008-05-20T21:50	2008-05-21T08:53	8232V	40E10
2008-05-21T09:03	2008-05-21T11:33	8231V	29E12
2008-05-21T17:50	2008-05-21T19:01	8233V	41E12
2008-05-22T06:30	2008-05-22T18:17	8234V	18E11
2008-05-22T21:25	2008-05-22T22:17	8235V	55E12
2008-05-23T18:35	2008-05-23T19:32	8236V	43E12
2008-05-24T11:00	2008-05-24T18:32	8237V	56E8
2008-05-24T19:20	2008-05-25T08:05	8238V	42E10
2008-05-25T08:15	2008-05-25T10:45	8239V	55E12
2008-05-25T19:27	2008-05-25T20:22	8240V	43E12
2008-05-26T02:30	2008-05-26T14:50	8241V	14E11
2008-05-26T16:15	2008-05-27T02:45	8242V	14E11
2008-05-27T08:45	2008-05-27T10:15	8243V	61E12
2008-05-27T22:10	2008-05-27T23:30	8245V	48E12
2008-05-27T23:40	2008-05-28T10:45	8244V	26E10
2008-05-29T10:28	2008-05-29T11:25	8246V	43E12
2008-05-29T23:20	2008-05-30T00:13	8247V	51E12
2008-05-30T17:13	2008-05-31T08:50	8248V	19E11
2008-05-31T09:00	2008-05-31T11:30	8249V	47E12
2008-05-31T15:14	2008-06-01T01:01	8250V	11E9
2008-06-01T14:35	2008-06-01T15:30	8253V	42E12
2008-06-01T21:15	2008-06-02T08:40	8254V	37E10
2008-06-02T08:50	2008-06-02T11:20	8255V	43E12
2008-06-02T11:30	2008-06-02T20:40	8256V	49E10
2008-06-03T04:25	2008-06-03T05:45	8257V	72E12
2008-06-04T17:23	2008-06-04T18:15	8258V	43E12
2008-06-05T05:30	2008-06-05T06:28	8259V	61E12
2008-06-05T12:00	2008-06-06T07:00	8260V	19E11
2008-06-06T07:10	2008-06-06T09:40	8261V	40E12
2008-06-06T13:10	2008-06-07T00:35	8262V	27E10
2008-06-07T07:10	2008-06-07T08:05	8264V	45E12
2008-06-07T19:40	2008-06-07T20:20	8263V	34E12
2008-06-08T00:30	2008-06-08T13:30	8265V	12E11
2008-06-08T13:40	2008-06-08T16:10	8266V	42E12
2008-06-08T16:20	2008-06-09T01:05	8267V	18E10
2008-06-09T09:25	2008-06-09T11:12	8268V	56E12
2008-06-10T09:50	2008-06-10T10:44	8269V	27E12
2008-06-10T22:15	2008-06-10T23:00	8270V	49E12
2008-06-11T00:00	2008-06-11T15:37	8271V	53E10
2008-06-12T08:15	2008-06-12T09:10	8272V	26E12
2008-06-12T17:15	2008-06-13T00:38	8274V	15E7
2008-06-13T00:48	2008-06-13T01:25	8273V	47E12
2008-06-14T00:45	2008-06-14T01:30	8275V	39E12
2008-06-14T05:05	2008-06-14T17:18	8276V	50E10
2008-06-15T13:45	2008-06-15T14:30	8277V	41E12
2008-06-15T20:15	2008-06-16T04:45	8278V	11E9
2008-06-17T00:10	2008-06-17T10:40	8281V	21E11
2008-06-17T10:50	2008-06-17T13:20	8279V	42E12
2008-06-17T13:30	2008-06-17T16:00	8280V	10E12
2008-06-18T04:55	2008-06-18T05:50	8282V	93E11
2008-06-19T15:47	2008-06-19T16:37	8283V	41E12
2008-06-20T19:00	2008-06-20T19:55	8284V	88E11
2008-06-21T00:10	2008-06-21T15:45	8286V	22E11
2008-06-21T15:55	2008-06-21T18:25	8285V	30E12
2008-06-22T09:10	2008-06-22T19:00	8287V	50E10
2008-06-22T19:10	2008-06-22T19:10	8288V	80E11
2008-06-23T06:30	2008-06-23T07:20	8289V	31E12
2008-06-23T16:16	2008-06-24T01:45	8291V	14E11
2008-06-24T01:55	2008-06-24T04:25	8290V	14E12
2008-06-24T07:30	2008-06-24T08:20	8292V	33E12
2008-06-25T08:01	2008-06-25T08:53	8293V	20E12
2008-06-25T14:20	2008-06-26T01:30	8294V	15E10
2008-06-26T04:11	2008-06-26T04:55	8295V	36E12
2008-06-26T17:40	2008-06-27T08:36	8296V	28E11
2008-06-27T08:46	2008-06-27T11:16	8297V	27E12
2008-06-27T15:45	2008-06-27T16:55	8298V	43E12
2008-06-27T21:55	2008-06-28T09:20	8299V	72E10
2008-06-28T14:52	2008-06-28T16:08	8300V	33E12
2008-06-29T13:05	2008-06-29T14:52	8301V	45E12
2008-06-30T02:53	2008-06-30T05:11	8302V	37E12
2008-06-30T21:45	2008-06-30T23:20	8303V	44E12
2008-07-01T22:20	2008-07-02T11:50	8306V	89E9
2008-07-02T12:00	2008-07-02T14:30	8307V	35E12
2008-07-02T14:40	2008-07-02T17:10	8308V	44E12
2008-07-03T05:20	2008-07-03T06:49	8309V	48E12
2008-07-03T07:38	2008-07-03T08:29	8310V	33E12
2008-07-03T17:00	2008-07-04T07:30	8311V	42E11
2008-07-04T13:30	2008-07-04T21:50	8313V	15E10
2008-07-05T06:25	2008-07-05T07:23	8314V	47E12
2008-07-05T09:50	2008-07-05T21:55	8315V	34E10
2008-07-05T22:05	2008-07-06T00:35	8312V	27E12
2008-07-06T02:00	2008-07-06T10:25	8316V	58E10
2008-07-06T19:25	2008-07-06T20:21	8317V	39E12
2008-07-07T21:08	2008-07-07T21:57	8318V	14E12
2008-07-08T08:35	2008-07-08T09:30	8319V	23E12
2008-07-08T14:45	2008-07-09T05:15	8320V	60E11
2008-07-09T06:15	2008-07-09T19:00	8321V	49E10
2008-07-09T22:08	2008-07-09T23:05	8322V	10E12
2008-07-12T07:40	2008-07-12T16:35	8323V	85E8
2008-07-13T18:00	2008-07-14T03:57	8324V	59E10
2008-07-14T07:21	2008-07-14T20:20	8325V	49E11
2008-07-14T20:30	2008-07-14T23:00	8326V	47E11
2008-07-15T15:00	2008-07-16T02:35	8327V	20E11
2008-07-17T04:15	2008-07-17T05:05	8328V	20E11
2008-07-18T17:55	2008-07-18T19:22	8329V	20E11
2008-07-19T16:10	2008-07-20T01:45	8330V	21E8
2008-07-20T13:00	2008-07-20T18:00	8331V	37E9
2008-07-28T19:20	2008-07-29T06:09	8332V	75E10
2008-08-03T16:10	2008-08-04T05:22	8335V	40E8
2008-08-07T14:15	2008-08-07T23:55	8336V	38E9
2008-08-09T09:38	2008-08-09T10:30	8337V	15E11
2008-08-10T05:10	2008-08-10T15:05	8338V	35E7
2008-08-14T21:00	2008-08-15T06:50	8339V	57E8
2008-08-15T17:00	2008-08-15T17:54	8340V	57E10
2008-08-20T07:22	2008-08-20T08:10	8341V	41E11
2008-08-20T19:25	2008-08-20T20:20	8342V	27E10
2008-08-22T22:00	2008-08-23T09:30	8343V	23E7
2008-08-23T17:20	2008-08-24T09:10	8344V	56E9
2008-08-24T21:48	2008-08-24T22:37	8345V	22E11
2008-08-28T02:15	2008-08-28T03:05	8346V	11E11
2008-08-29T00:12	2008-08-29T01:05	8347V	60E10
2008-08-29T13:25	2008-08-29T22:40	8349V	50E8
2008-08-29T22:50	2008-08-30T01:20	8348V	14E11
2008-08-30T13:06	2008-08-30T17:36	8350V	30E10
2008-08-31T02:00	2008-08-31T10:58	8351V	61E10
2008-09-01T06:09	2008-09-01T06:58	8352V	90E10
2008-09-01T17:38	2008-09-01T18:31	8355V	26E11
2008-09-02T06:27	2008-09-02T07:15	8356V	75E10
2008-09-03T13:15	2008-09-03T23:48	8357V	16E11
2008-09-03T23:58	2008-09-04T02:28	8358V	62E10
2008-09-05T16:17	2008-09-05T17:05	8359V	70E10
2008-09-06T14:15	2008-09-07T00:15	8360V	24E9
2008-09-07T08:15	2008-09-07T09:05	8361V	56E10
2008-09-07T20:25	2008-09-07T21:19	8362V	43E11
2008-09-10T01:03	2008-09-10T01:50	8364V	62E10
2008-09-11T02:05	2008-09-11T02:45	8365V	44E10
2008-09-11T14:03	2008-09-11T15:28	8363V	75E10
2008-09-12T17:34	2008-09-12T18:22	8366V	80E10
2008-09-13T03:30	2008-09-13T04:40	8367V	75E10
2008-09-13T12:05	2008-09-13T20:45	8368V	69E10
2008-09-14T09:00	2008-09-14T21:00	8369V	14E10
2008-09-15T00:25	2008-09-15T10:45	8370V	11E11
2008-09-16T04:55	2008-09-16T06:30	8371V	22E11
2008-09-16T06:30	2008-09-16T07:20	8372V	55E10
2008-09-17T07:20	2008-09-18T03:27	8373V	28E11
2008-09-18T03:37	2008-09-18T06:07	8374V	11E11
2008-09-18T18:50	2008-09-18T19:42	8375V	15E11
2008-09-19T19:15	2008-09-19T19:55	8376V	35E10
2008-09-21T08:20	2008-09-21T09:05	8377V	25E11
2008-09-21T16:00	2008-09-22T02:00	8378V	15E9
2008-09-22T04:40	2008-09-22T20:10	8379V	11E11
2008-09-22T20:20	2008-09-22T22:50	8380V	52E10
2008-09-22T23:40	2008-09-23T00:33	8381V	19E11
2008-09-24T01:00	2008-09-24T16:05	8382V	46E10
2008-09-25T02:17	2008-09-25T03:13	8383V	19E10
2008-09-25T03:13	2008-09-25T04:10	8384V	30E11
2008-09-26T13:27	2008-09-26T14:20	8385V	34E11
2008-09-27T10:12	2008-09-27T18:30	8386V	65E9
2008-09-28T04:30	2008-09-28T05:22	8387V	28E11
2008-09-28T11:20	2008-09-28T19:47	8388V	73E9
2008-09-29T00:00	2008-09-29T20:35	8389V	85E10
2008-09-29T20:45	2008-09-29T23:15	8390V	17E10
2008-09-29T23:25	2008-09-30T01:55	8391V	20E11
2008-09-30T04:57	2008-09-30T06:05	8392V	17E10
2008-10-01T05:32	2008-10-01T06:28	8395V	14E11
2008-10-01T16:08	2008-10-02T04:30	8397V	45E10
2008-10-02T04:40	2008-10-02T07:10	8396V	18E10
2008-10-02T07:17	2008-10-02T17:30	8398V	23E10
2008-10-02T18:13	2008-10-02T18:55	8399V	14E11
2008-10-04T06:50	2008-10-04T08:07	8400V	17E10
2008-10-04T18:45	2008-10-04T19:40	8401V	14E11
2008-10-05T01:00	2008-10-05T10:53	8402V	31E8
2008-10-06T01:03	2008-10-06T01:55	8403V	19E11
2008-10-06T08:20	2008-10-06T09:15	8404V	18E11
2008-10-06T17:05	2008-10-07T09:23	8405V	39E10
2008-10-07T09:33	2008-10-07T12:03	8406V	70E11
2008-10-07T16:59	2008-10-07T18:15	8407V	28E11
2008-10-08T11:25	2008-10-08T12:10	8408V	12E12
2008-10-08T19:15	2008-10-09T05:35	8410V	76E10
2008-10-09T05:45	2008-10-09T08:15	8409V	35E11
2008-10-09T22:15	2008-10-09T23:01	8411V	16E12
2008-10-10T13:10	2008-10-10T14:05	8412V	37E11
2008-10-11T14:50	2008-10-11T15:35	8413V	13E12
2008-10-11T23:04	2008-10-12T00:00	8414V	36E11
2008-10-12T03:14	2008-10-12T12:20	8415V	99E9
2008-10-12T15:29	2008-10-13T06:34	8417V	14E11
2008-10-13T06:44	2008-10-13T09:14	8416V	93E11
2008-10-13T09:24	2008-10-13T11:54	8418V	38E11
2008-10-14T04:06	2008-10-14T04:56	8419V	58E11
2008-10-14T17:00	2008-10-14T17:55	8420V	34E11
2008-10-15T05:35	2008-10-15T06:15	8421V	39E11
2008-10-15T13:00	2008-10-16T04:50	8422V	15E11
2008-10-16T22:25	2008-10-16T23:15	8423V	35E11
2008-10-18T13:00	2008-10-18T22:50	8424V	35E10
2008-10-19T07:16	2008-10-19T08:05	8425V	22E11
2008-10-19T15:33	2008-10-20T04:05	8426V	12E11
2008-10-20T04:15	2008-10-20T06:45	8427V	19E11
2008-10-20T19:55	2008-10-20T20:40	8428V	22E11
2008-10-21T10:22	2008-10-21T11:15	8429V	15E11
2008-10-22T10:29	2008-10-22T11:25	8430V	44E11
2008-10-23T04:44	2008-10-23T05:29	8431V	88E10
2008-10-24T00:25	2008-10-24T01:19	8432V	58E11
2008-10-24T20:00	2008-10-24T20:50	8433V	99E10
2008-10-24T22:00	2008-10-25T08:44	8434V	47E8
2008-10-25T12:24	2008-10-26T07:27	8435V	11E11
2008-10-26T07:37	2008-10-26T10:07	8436V	58E11
2008-10-26T12:07	2008-10-27T00:27	8437V	56E10
2008-10-27T04:08	2008-10-27T04:45	8438V	92E10
2008-10-27T05:00	2008-10-27T05:40	8439V	80E11
2008-10-28T04:18	2008-10-28T05:07	8440V	11E11
2008-10-28T15:47	2008-10-28T16:35	8441V	14E12
2008-10-29T21:43	2008-10-29T22:40	8442V	27E12
2008-10-30T00:00	2008-10-30T11:15	8443V	20E10
2008-10-30T17:24	2008-10-30T18:15	8444V	16E12
2008-10-31T17:45	2008-10-31T18:40	8445V	32E12
2008-10-31T18:50	2008-11-01T06:20	8446V	14E11
2008-11-01T06:22	2008-11-01T07:17	8449V	41E12
2008-11-02T19:20	2008-11-02T20:10	8450V	16E12
2008-11-03T07:50	2008-11-03T08:57	8451V	39E12
2008-11-03T13:35	2008-11-03T23:05	8452V	46E8
2008-11-04T03:25	2008-11-04T18:05	8453V	30E11
2008-11-04T18:50	2008-11-04T19:55	8454V	24E12
2008-11-05T19:55	2008-11-05T22:54	8455V	15E12
2008-11-06T00:35	2008-11-06T01:45	8456V	27E12
2008-11-06T16:00	2008-11-07T03:50	8457V	20E10
2008-11-07T21:52	2008-11-07T23:46	8458V	13E12
2008-11-07T23:56	2008-11-08T00:39	8459V	42E12
2008-11-08T12:15	2008-11-08T20:15	8460V	22E10
2008-11-09T00:15	2008-11-09T16:00	8461V	13E11
2008-11-09T16:10	2008-11-09T18:40	8462V	42E12
2008-11-09T23:50	2008-11-10T00:42	8463V	26E12
2008-11-10T19:20	2008-11-11T06:27	8464V	11E11
2008-11-11T06:37	2008-11-11T09:07	8465V	40E12
2008-11-11T15:30	2008-11-11T16:20	8466V	26E12
2008-11-12T06:15	2008-11-12T07:00	8467V	33E12
2008-11-12T17:25	2008-11-12T18:10	8468V	26E12
2008-11-13T03:00	2008-11-13T21:10	8469V	16E11
2008-11-14T17:23	2008-11-14T18:16	8470V	39E12
2008-11-15T06:40	2008-11-15T07:30	8471V	28E12
2008-11-15T14:00	2008-11-15T23:05	8472V	11E11
2008-11-16T05:35	2008-11-16T06:20	8473V	36E12
2008-11-16T22:15	2008-11-17T09:16	8474V	14E11
2008-11-17T09:26	2008-11-17T11:56	8475V	40E12
2008-11-17T19:45	2008-11-17T20:50	8476V	40E12
2008-11-17T21:00	2008-11-18T13:50	8477V	17E11
2008-11-18T20:37	2008-11-18T21:39	8478V	40E12
2008-11-19T00:50	2008-11-19T12:30	8479V	77E10
2008-11-19T12:40	2008-11-19T15:10	8480V	55E12
2008-11-19T21:30	2008-11-19T22:20	8481V	37E12
2008-11-21T10:08	2008-11-21T11:14	8483V	24E12
2008-11-21T11:15	2008-11-21T12:09	8484V	50E12
2008-11-21T13:30	2008-11-22T02:03	8485V	16E11
2008-11-23T23:57	2008-11-24T01:40	8489V	53E12
2008-11-24T01:40	2008-11-24T02:30	8490V	16E12
2008-11-25T04:58	2008-11-25T06:10	8491V	56E12
2008-11-25T15:10	2008-11-26T09:10	8493V	15E11
2008-11-26T09:20	2008-11-26T11:50	8494V	63E11
2008-11-26T13:15	2008-11-26T21:35	8495V	22E9
2008-11-26T23:00	2008-11-27T07:45	8496V	12E11
2008-11-27T09:00	2008-11-27T17:40	8497V	55E9
2008-11-28T17:10	2008-11-28T18:04	8498V	30E12
2008-11-29T08:00	2008-11-29T23:55	8499V	54E10
2008-11-30T00:05	2008-11-30T02:35	8500V	40E10
2008-11-30T18:32	2008-11-30T19:20	8501V	28E12
2008-12-02T22:19	2008-12-02T23:07	8504V	20E12
2008-12-03T22:50	2008-12-04T15:35	8505V	22E11
2008-12-05T19:20	2008-12-05T20:05	8506V	22E12
2008-12-06T09:00	2008-12-06T20:10	8507V	14E11
2008-12-06T23:40	2008-12-07T00:55	8508V	15E12
2008-12-08T00:10	2008-12-08T00:55	8509V	36E11
2008-12-08T13:00	2008-12-08T13:50	8510V	12E12
2008-12-09T06:18	2008-12-09T07:10	8511V	21E11
2008-12-10T02:50	2008-12-10T18:50	8512V	13E11
2008-12-10T19:00	2008-12-10T21:30	8513V	96E10
2008-12-10T21:40	2008-12-11T00:10	8514V	87E11
2008-12-11T20:50	2008-12-12T08:50	8515V	31E10
2008-12-12T17:25	2008-12-12T18:13	8516V	88E10
2008-12-13T05:13	2008-12-13T06:06	8517V	70E11
2008-12-13T20:02	2008-12-13T20:57	8519V	74E10
2008-12-14T03:00	2008-12-14T12:00	8518V	25E8
2008-12-14T14:10	2008-12-15T02:54	8520V	22E11
2008-12-15T07:10	2008-12-15T08:01	8521V	83E11
2008-12-15T19:25	2008-12-15T20:10	8522V	63E10
2008-12-16T13:00	2008-12-16T22:50	8523V	25E11
2008-12-16T23:00	2008-12-17T01:30	8524V	50E10
2008-12-17T08:10	2008-12-17T09:05	8525V	76E11
2008-12-17T19:00	2008-12-18T04:00	8526V	31E9
2008-12-18T21:43	2008-12-18T22:52	8527V	80E11
2008-12-19T17:20	2008-12-20T10:15	8528V	13E11
2008-12-20T11:05	2008-12-20T12:00	8529V	86E11
2008-12-22T00:04	2008-12-22T00:55	8530V	87E11
2008-12-23T03:30	2008-12-23T15:27	8531V	30E11
2008-12-25T15:26	2008-12-25T16:18	8532V	66E11
2008-12-26T03:32	2008-12-26T04:57	8533V	11E10
2008-12-26T17:00	2008-12-26T17:55	8534V	39E10
2008-12-27T01:00	2008-12-27T09:24	8535V	85E8
2008-12-27T16:32	2008-12-27T17:55	8536V	11E10
2008-12-28T03:40	2008-12-28T12:20	8537V	76E10
2008-12-31T19:15	2008-12-31T20:08	8538V	41E11
2009-01-02T14:50	2009-01-03T06:25	9001V	38E11
2009-01-03T06:35	2009-01-03T09:05	9002V	38E11
2009-01-03T22:00	2009-01-03T23:08	9003V	51E10
2009-01-05T09:55	2009-01-05T10:45	9004V	57E11
2009-01-06T18:38	2009-01-07T07:30	9005V	13E11
2009-01-07T07:40	2009-01-07T10:10	9006V	96E11
2009-01-08T20:30	2009-01-09T05:00	9007V	14E11
2009-01-09T15:35	2009-01-09T16:25	9008V	47E12
2009-01-10T14:10	2009-01-10T22:20	9009V	35E9
2009-01-11T05:25	2009-01-11T06:17	9010V	70E12
2009-01-11T19:00	2009-01-11T19:47	9011V	14E11
2009-01-12T07:00	2009-01-13T01:30	9012V	75E10
2009-01-13T19:20	2009-01-13T20:15	9013V	77E12
2009-01-14T03:00	2009-01-14T13:52	9014V	93E10
2009-01-15T07:30	2009-01-15T08:25	9015V	68E12
2009-01-17T02:50	2009-01-17T13:03	9016V	34E9
2009-01-17T17:55	2009-01-18T15:34	9017V	22E11
2009-01-18T15:44	2009-01-18T18:14	9018V	81E12
2009-01-18T18:24	2009-01-18T20:54	9019V	38E10
2009-01-19T23:42	2009-01-20T00:36	9020V	69E12
2009-01-21T02:00	2009-01-21T15:05	9021V	23E10
2009-01-21T17:10	2009-01-22T02:40	9022V	88E10
2009-01-22T02:50	2009-01-22T03:03	9023V	54E12
2009-01-22T14:10	2009-01-22T15:30	9024V	11E10
2009-01-24T13:40	2009-01-24T23:46	9025V	39E8
2009-01-25T10:00	2009-01-26T01:17	9027V	19E11
2009-01-26T01:27	2009-01-26T03:57	9026V	55E12
2009-01-26T18:25	2009-01-26T19:20	9028V	75E12
2009-01-27T06:36	2009-01-27T07:24	9029V	13E11
2009-01-28T00:42	2009-01-28T09:46	9030V	86E8
2009-01-28T10:45	2009-01-28T22:15	9031V	16E10
2009-01-28T22:25	2009-01-29T00:55	9032V	69E12
2009-01-30T21:30	2009-01-31T16:00	9033V	28E10
2009-01-31T16:10	2009-01-31T18:40	9034V	11E10
2009-01-31T21:25	2009-01-31T22:18	9035V	49E12
2009-02-01T08:27	2009-02-01T09:17	9038V	31E10
2009-02-02T17:51	2009-02-02T18:41	9039V	55E12
2009-02-04T00:00	2009-02-04T00:55	9040V	26E10
2009-02-04T00:55	2009-02-04T01:45	9041V	49E12
2009-02-04T22:00	2009-02-05T10:45	9042V	17E9
2009-02-06T01:13	2009-02-06T02:05	9043V	67E12
2009-02-06T14:31	2009-02-06T15:17	9044V	20E10
2009-02-07T03:10	2009-02-07T04:07	9045V	41E12
2009-02-07T15:40	2009-02-08T00:57	9046V	12E8
2009-02-08T16:21	2009-02-08T17:15	9047V	37E10
2009-02-09T04:18	2009-02-09T05:10	9048V	29E12
2009-02-09T11:40	2009-02-09T19:40	9049V	11E8
2009-02-10T17:58	2009-02-10T19:30	9050V	19E10
2009-02-10T23:20	2009-02-11T17:00	9051V	19E9
2009-02-11T19:45	2009-02-11T20:38	9052V	49E12
2009-02-12T06:45	2009-02-12T08:00	9053V	24E10
2009-02-12T08:05	2009-02-12T20:49	9054V	31E10
2009-02-13T15:45	2009-02-13T18:11	9055V	35E10
2009-02-13T19:05	2009-02-13T19:56	9056V	60E12
2009-02-14T10:29	2009-02-14T11:18	9057V	24E10
2009-02-14T20:11	2009-02-14T21:07	9058V	48E12
2009-02-15T01:45	2009-02-15T11:25	9059V	14E8
2009-02-16T08:10	2009-02-16T09:05	9060V	18E10
2009-02-16T09:15	2009-02-16T19:54	9061V	65E10
2009-02-16T22:01	2009-02-16T22:56	9062V	65E12
2009-02-17T09:10	2009-02-17T10:05	9063V	22E10
2009-02-19T03:19	2009-02-19T04:35	9064V	64E12
2009-02-19T04:35	2009-02-19T05:25	9065V	22E10
2009-02-19T19:40	2009-02-20T02:40	9066V	17E8
2009-02-20T16:58	2009-02-20T17:53	9067V	47E12
2009-02-21T03:00	2009-02-21T14:25	9069V	49E10
2009-02-21T15:20	2009-02-21T16:11	9070V	47E10
2009-02-23T04:27	2009-02-23T05:21	9072V	50E12
2009-02-23T13:15	2009-02-23T23:50	9073V	60E10
2009-02-25T05:25	2009-02-25T06:20	9074V	38E12
2009-02-26T07:10	2009-02-26T22:30	9075V	34E8
2009-02-27T14:41	2009-02-27T15:35	9076V	36E12
2009-02-28T05:40	2009-02-28T14:50	9077V	20E8
2009-02-28T16:00	2009-03-01T11:40	9079V	20E11
2009-03-01T11:50	2009-03-01T14:20	9078V	55E12
2009-03-02T20:34	2009-03-02T21:26	9082V	29E10
2009-03-03T08:26	2009-03-03T09:22	9083V	51E12
2009-03-03T11:00	2009-03-03T21:43	9084V	14E11
2009-03-06T09:05	2009-03-06T21:20	9085V	97E10
2009-03-07T16:00	2009-03-07T16:55	9086V	41E12
2009-03-07T21:00	2009-03-08T04:35	9087V	88E8
2009-03-09T02:10	2009-03-09T13:21	9088V	23E11
2009-03-09T13:31	2009-03-09T16:01	9089V	46E12
2009-03-09T16:03	2009-03-09T16:47	9090V	17E10
2009-03-10T17:23	2009-03-10T18:16	9091V	38E12
2009-03-11T19:20	2009-03-12T11:38	9092V	20E11
2009-03-12T19:27	2009-03-12T20:25	9093V	52E12
2009-03-14T07:30	2009-03-14T08:33	9094V	48E12
2009-03-14T15:40	2009-03-15T01:33	9095V	86E10
2009-03-15T02:00	2009-03-15T12:30	9096V	14E11
2009-03-16T08:05	2009-03-16T09:45	9097V	62E12
2009-03-18T09:34	2009-03-18T10:59	9098V	66E12
2009-03-18T14:00	2009-03-19T07:00	9099V	26E11
2009-03-20T14:30	2009-03-20T15:26	9100V	66E12
2009-03-20T21:45	2009-03-21T09:43	9101V	36E9
2009-03-22T02:25	2009-03-22T03:20	9102V	59E12
2009-03-22T14:50	2009-03-22T15:39	9103V	23E10
2009-03-22T15:49	2009-03-23T05:11	9104V	35E10
2009-03-23T16:55	2009-03-23T17:50	9106V	48E12
2009-03-24T03:16	2009-03-24T04:32	9105V	76E10
2009-03-24T15:45	2009-03-24T16:55	9107V	71E10
2009-03-25T19:43	2009-03-25T20:38	9108V	43E12
2009-03-26T00:40	2009-03-26T12:05	9109V	75E10
2009-03-26T21:38	2009-03-26T22:33	9110V	54E12
2009-03-27T13:40	2009-03-27T21:18	9111V	30E9
2009-03-28T06:02	2009-03-28T07:32	9112V	11E10
2009-03-29T07:05	2009-03-29T08:02	9113V	42E12
2009-03-29T17:30	2009-03-30T09:35	9114V	83E10
2009-03-30T09:45	2009-03-30T12:15	9115V	33E10
2009-03-30T19:38	2009-03-30T20:30	9116V	38E12
2009-03-31T21:27	2009-03-31T22:10	9117V	16E10
2009-04-01T03:40	2009-04-01T14:50	9120V	12E10
2009-04-02T10:35	2009-04-02T11:30	9121V	21E12
2009-04-03T20:55	2009-04-03T21:45	9122V	19E10
2009-04-04T18:40	2009-04-05T05:30	9123V	11E11
2009-04-05T16:15	2009-04-05T17:06	9124V	14E10
2009-04-05T17:16	2009-04-06T03:26	9125V	28E11
