/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Tritium sampled and measured in surface water along cruise tracks. PANGAEA, https://doi.org/10.1594/PANGAEA.762261, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	MEDIAN LATITUDE: 49.673426 * MEDIAN LONGITUDE: -1.957831 * SOUTH-BOUND LATITUDE: 48.632206 * WEST-BOUND LONGITUDE: -2.922517 * NORTH-BOUND LATITUDE: 50.690914 * EAST-BOUND LONGITUDE: 1.456638
	DATE/TIME START: 2002-08-27T10:24:00 * DATE/TIME END: 2005-04-13T11:49:00
	MINIMUM DEPTH, water: 2.0 m * MAXIMUM DEPTH, water: 2.0 m
Event(s):	dispro-track * LATITUDE START: 49.000000 * LONGITUDE START: -3.000000 * LATITUDE END: 50.000000 * LONGITUDE END: -1.000000 * LOCATION: La Hague Cape, English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Multiple investigations (MULT)
Comment:	Tritium measurements obtained during seven oceanographic campaigns using the CNRS/CIRMAT research vessel Côtes de la Manche, in September and November 2001 (Dispro08, Dispro09 and Dispro10), June and July 2002 (Dispro11 and Dispro12), June 2004 (Dispro04) and April 2005 (Dispro05). Taken together, the campaigns totalled 38 days at sea, during which 14 493 samples were collected.
	Ordinal number = Station ID; Time in UTC
Parameter(s):	DEPTH, water [m] (Depth water) * GEOCODE
	Sample ID (Sample ID)
	DATE/TIME (Date/Time) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	LATITUDE (Latitude) * GEOCODE
	Tritium [Bq/l] (3H) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Tritium, standard deviation [±] (3H std dev) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Cruise/expedition (Expedition)
	Identification (ID) * COMMENT: Release ID
	Identification (ID) * COMMENT: Transect number
	Identification (ID) * COMMENT: Crossing plume (1/0)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	101451 data points
*/
Depth water [m]	Sample ID	Date/Time	Longitude	Latitude	3H [Bq/l]	3H std dev [±]	Expedition	ID (Release ID)	ID (Transect number)	ID (Crossing plume (1/0))
2.0	11155	2005-04-04T07:07:00	-1.981210	49.743301	10.65	1.580	Dsp05_0588	0	575	0
2.0	11156	2005-04-04T07:08:00	-1.982991	49.743492	11.98	1.740	Dsp05_0589	0	575	0
2.0	11157	2005-04-04T07:09:00	-1.985421	49.743717	11.24	1.650	Dsp05_0590	0	575	0
2.0	11158	2005-04-04T07:09:00	-1.986635	49.743843	15.40	2.110	Dsp05_0591	0	575	0
2.0	11159	2005-04-04T07:10:00	-1.987975	49.743931	13.17	1.870	Dsp05_0592	0	575	0
2.0	11160	2005-04-04T07:11:00	-1.989242	49.743988	12.43	1.790	Dsp05_0593	0	575	0
2.0	11161	2005-04-04T07:11:00	-1.990489	49.743999	11.39	1.670	Dsp05_0594	0	575	0
2.0	11162	2005-04-04T07:12:00	-1.991719	49.744068	13.92	1.950	Dsp05_0595	0	575	0
2.0	11163	2005-04-04T07:12:00	-1.992990	49.744171	13.62	1.920	Dsp05_0596	0	575	0
2.0	11164	2005-04-04T07:13:00	-1.994172	49.744225	13.32	1.890	Dsp05_0597	0	575	0
2.0	11165	2005-04-04T07:13:00	-1.995511	49.744232	10.65	1.580	Dsp05_0598	0	575	0
2.0	11166	2005-04-04T07:14:00	-1.996945	49.744312	11.98	1.740	Dsp05_0599	0	575	0
2.0	11167	2005-04-04T07:14:00	-1.998361	49.744396	12.88	1.840	Dsp05_0600	0	575	0
2.0	11168	2005-04-04T07:15:00	-1.999864	49.744465	10.36	1.550	Dsp05_0601	0	575	0
2.0	11169	2005-04-04T07:16:00	-2.001203	49.744553	14.07	1.970	Dsp05_0602	0	575	0
2.0	11170	2005-04-04T07:16:00	-2.002489	49.744640	16.16	2.190	Dsp05_0603	0	575	0
2.0	11171	2005-04-04T07:17:00	-2.003751	49.744705	22.11	2.750	Dsp05_0604	0	575	0
2.0	11172	2005-04-04T07:17:00	-2.005035	49.744781	24.19	2.930	Dsp05_0605	0	575	0
2.0	11173	2005-04-04T07:18:00	-2.006253	49.744858	20.92	2.640	Dsp05_0606	0	575	0
2.0	11174	2005-04-04T07:18:00	-2.007463	49.744923	25.53	3.040	Dsp05_0607	0	575	0
2.0	11175	2005-04-04T07:19:00	-2.008707	49.744972	27.61	3.210	Dsp05_0608	0	575	0
2.0	11176	2005-04-04T07:20:00	-2.009845	49.745033	28.06	3.240	Dsp05_0609	0	575	0
2.0	11177	2005-04-04T07:20:00	-2.011073	49.745117	34.30	3.710	Dsp05_0610	0	575	0
2.0	11178	2005-04-04T07:21:00	-2.012320	49.745155	28.95	3.310	Dsp05_0611	0	575	0
2.0	11179	2005-04-04T07:21:00	-2.013604	49.745251	34.90	3.750	Dsp05_0612	0	575	0
2.0	11180	2005-04-04T07:22:00	-2.014905	49.745335	32.37	3.570	Dsp05_0613	0	575	0
2.0	11181	2005-04-04T07:22:00	-2.016239	49.745434	28.95	3.310	Dsp05_0614	0	575	0
2.0	11182	2005-04-04T07:23:00	-2.017460	49.745564	28.50	3.280	Dsp05_0615	0	575	0
2.0	11183	2005-04-04T07:24:00	-2.018707	49.745724	25.97	3.080	Dsp05_0616	0	575	0
2.0	11184	2005-04-04T07:24:00	-2.019911	49.745872	20.32	2.590	Dsp05_0617	0	575	0
2.0	11185	2005-04-04T07:25:00	-2.021256	49.746021	18.09	2.380	Dsp05_0618	0	575	0
2.0	11186	2005-04-04T07:25:00	-2.022670	49.746155	16.16	2.190	Dsp05_0619	0	575	0
2.0	11187	2005-04-04T07:26:00	-2.023990	49.746284	15.12	2.080	Dsp05_0620	0	575	0
2.0	11188	2005-04-04T07:27:00	-2.025254	49.746387	16.31	2.200	Dsp05_0621	0	575	0
2.0	11189	2005-04-04T07:27:00	-2.026627	49.746510	19.28	2.490	Dsp05_0622	0	575	0
2.0	11190	2005-04-04T07:28:00	-2.027926	49.746609	15.26	2.100	Dsp05_0623	0	575	0
2.0	11191	2005-04-04T07:28:00	-2.029283	49.746735	17.64	2.340	Dsp05_0624	0	575	0
2.0	11192	2005-04-04T07:29:00	-2.030567	49.746849	7.53	1.190	Dsp05_0625	0	575	0
2.0	11193	2005-04-04T07:29:00	-2.031833	49.746964	8.72	1.350	Dsp05_0626	0	575	0
2.0	11194	2005-04-04T07:30:00	-2.033097	49.747082	11.69	1.710	Dsp05_0627	0	575	0
2.0	11195	2005-04-04T07:31:00	-2.034300	49.747120	11.40	1.670	Dsp05_0628	0	575	0
2.0	11196	2005-04-04T07:31:00	-2.035390	49.746819	10.95	1.620	Dsp05_0629	0	576	0
2.0	11197	2005-04-04T07:32:00	-2.036213	49.746105	10.95	1.620	Dsp05_0630	0	576	0
2.0	11198	2005-04-04T07:33:00	-2.037039	49.745361	13.03	1.860	Dsp05_0631	0	576	0
2.0	11199	2005-04-04T07:33:00	-2.037893	49.744583	10.80	1.600	Dsp05_0632	0	576	0
2.0	11200	2005-04-04T07:34:00	-2.038656	49.743885	11.55	1.690	Dsp05_0633	0	576	0
2.0	11201	2005-04-04T07:34:00	-2.039494	49.743114	9.61	1.460	Dsp05_0634	0	576	0
2.0	11202	2005-04-04T07:35:00	-2.040377	49.742306	12.88	1.840	Dsp05_0635	0	576	0
2.0	11203	2005-04-04T07:36:00	-2.041150	49.741570	16.01	2.170	Dsp05_0636	0	576	0
2.0	11204	2005-04-04T07:36:00	-2.041967	49.740795	9.91	1.490	Dsp05_0637	0	576	0
2.0	11205	2005-04-04T07:37:00	-2.042906	49.739883	9.02	1.380	Dsp05_0638	0	576	0
2.0	11206	2005-04-04T07:37:00	-2.043656	49.739178	11.55	1.690	Dsp05_0639	0	576	0
2.0	11207	2005-04-04T07:38:00	-2.044467	49.738419	7.98	1.250	Dsp05_0640	0	576	0
2.0	11208	2005-04-04T07:39:00	-2.045220	49.737701	9.31	1.420	Dsp05_0641	0	576	0
2.0	11209	2005-04-04T07:39:00	-2.046083	49.736893	9.76	1.480	Dsp05_0642	0	576	0
2.0	11210	2005-04-04T07:40:00	-2.046944	49.736073	7.83	1.230	Dsp05_0643	0	576	0
2.0	11211	2005-04-04T07:40:00	-2.047694	49.735336	11.40	1.670	Dsp05_0644	0	576	0
2.0	11212	2005-04-04T07:41:00	-2.048430	49.734623	6.19	1.010	Dsp05_0645	0	576	0
2.0	11213	2005-04-04T07:41:00	-2.049333	49.733795	10.80	1.600	Dsp05_0646	0	576	0
2.0	11214	2005-04-04T07:42:00	-2.050148	49.733059	6.93	1.110	Dsp05_0647	0	576	0
2.0	11215	2005-04-04T07:43:00	-2.050977	49.732254	9.46	1.440	Dsp05_0648	0	576	0
2.0	11216	2005-04-04T07:43:00	-2.051743	49.731480	6.79	1.090	Dsp05_0649	0	576	0
2.0	11217	2005-04-04T07:44:00	-2.052525	49.730759	4.85	0.820	Dsp05_0650	0	576	0
2.0	11218	2005-04-04T07:44:00	-2.053413	49.729858	7.68	1.210	Dsp05_0651	0	576	0
2.0	11219	2005-04-04T07:45:00	-2.054756	49.728466	11.99	1.740	Dsp05_0652	0	576	0
2.0	11220	2005-04-04T07:46:00	-2.055696	49.727493	8.72	1.350	Dsp05_0653	0	576	0
2.0	11221	2005-04-04T07:47:00	-2.056566	49.726601	11.40	1.670	Dsp05_0654	0	576	0
2.0	11222	2005-04-04T07:47:00	-2.057413	49.725674	10.65	1.580	Dsp05_0655	0	576	0
2.0	11223	2005-04-04T07:48:00	-2.058247	49.724747	9.46	1.440	Dsp05_0656	0	576	0
2.0	11224	2005-04-04T07:48:00	-2.059075	49.723839	7.68	1.210	Dsp05_0657	0	576	0
2.0	11225	2005-04-04T07:49:00	-2.059842	49.723038	5.60	0.920	Dsp05_0658	0	576	0
2.0	11226	2005-04-04T07:50:00	-2.061129	49.721661	5.00	0.840	Dsp05_0659	0	576	0
2.0	11227	2005-04-04T07:50:00	-2.062177	49.720619	4.85	0.820	Dsp05_0660	0	576	0
2.0	11228	2005-04-04T07:51:00	-2.063163	49.719620	6.34	1.030	Dsp05_0661	0	576	0
2.0	11229	2005-04-04T07:52:00	-2.064208	49.718567	9.61	1.460	Dsp05_0662	0	576	0
2.0	11230	2005-04-04T07:52:00	-2.065143	49.717739	8.57	1.330	Dsp05_0663	0	576	0
2.0	11231	2005-04-04T07:53:00	-2.066187	49.716908	10.65	1.580	Dsp05_0664	0	576	0
2.0	11232	2005-04-04T07:53:00	-2.067168	49.716137	9.02	1.380	Dsp05_0665	0	576	0
2.0	11233	2005-04-04T07:54:00	-2.068500	49.715134	7.08	1.130	Dsp05_0666	0	576	0
2.0	11234	2005-04-04T07:54:00	-2.069382	49.714573	9.17	1.400	Dsp05_0667	0	576	0
2.0	11235	2005-04-04T07:55:00	-2.070874	49.713802	5.30	0.880	Dsp05_0668	0	576	0
2.0	11236	2005-04-04T07:55:00	-2.071954	49.713295	6.19	1.010	Dsp05_0669	0	576	0
2.0	11237	2005-04-04T07:56:00	-2.073143	49.712814	5.00	0.840	Dsp05_0670	0	576	0
2.0	11238	2005-04-04T07:57:00	-2.074556	49.712212	10.50	1.570	Dsp05_0671	0	576	0
2.0	11239	2005-04-04T07:57:00	-2.075944	49.711643	10.65	1.580	Dsp05_0672	0	576	0
2.0	11240	2005-04-04T07:58:00	-2.077717	49.710907	8.12	1.270	Dsp05_0673	0	576	0
2.0	11241	2005-04-04T07:59:00	-2.079117	49.710388	4.55	0.770	Dsp05_0674	0	576	0
2.0	11242	2005-04-04T07:59:00	-2.080750	49.709827	6.49	1.050	Dsp05_0675	0	576	0
2.0	11243	2005-04-04T08:00:00	-2.081867	49.709400	4.40	0.750	Dsp05_0676	0	576	0
2.0	11244	2005-04-04T08:00:00	-2.083038	49.708874	3.51	0.610	Dsp05_0677	0	576	0
2.0	11245	2005-04-04T08:01:00	-2.084053	49.708313	2.32	0.420	Dsp05_0678	0	576	0
2.0	11246	2005-04-04T08:01:00	-2.084894	49.707314	6.49	1.050	Dsp05_0679	0	577	0
2.0	11247	2005-04-04T08:02:00	-2.085400	49.706429	4.55	0.770	Dsp05_0680	0	577	0
2.0	11248	2005-04-04T08:02:00	-2.085847	49.705505	3.36	0.590	Dsp05_0681	0	577	0
2.0	11249	2005-04-04T08:03:00	-2.086058	49.704269	2.02	0.370	Dsp05_0682	0	577	0
2.0	11250	2005-04-04T08:04:00	-2.086190	49.703304	5.45	0.900	Dsp05_0683	0	577	0
2.0	11251	2005-04-04T08:04:00	-2.086255	49.702381	7.38	1.170	Dsp05_0684	0	577	0
2.0	11252	2005-04-04T08:05:00	-2.086408	49.701363	4.11	0.700	Dsp05_0685	0	577	0
2.0	11253	2005-04-04T08:05:00	-2.086505	49.700230	2.47	0.440	Dsp05_0686	0	577	0
2.0	11254	2005-04-04T08:06:00	-2.086599	49.699253	5.30	0.880	Dsp05_0687	0	577	0
2.0	11255	2005-04-04T08:06:00	-2.086680	49.698299	4.85	0.820	Dsp05_0688	0	577	0
2.0	11256	2005-04-04T08:07:00	-2.086784	49.697170	3.96	0.680	Dsp05_0689	0	577	0
2.0	11257	2005-04-04T08:08:00	-2.086850	49.696205	6.34	1.030	Dsp05_0690	0	577	0
2.0	11258	2005-04-04T08:08:00	-2.087001	49.695255	3.21	0.560	Dsp05_0691	0	577	0
2.0	11259	2005-04-04T08:09:00	-2.087078	49.694324	5.00	0.840	Dsp05_0692	0	577	0
2.0	11260	2005-04-04T08:09:00	-2.087128	49.693260	6.04	0.990	Dsp05_0693	0	577	0
2.0	11261	2005-04-04T08:10:00	-2.087155	49.692371	4.40	0.750	Dsp05_0694	0	577	0
2.0	11262	2005-04-04T08:10:00	-2.087223	49.691391	4.11	0.700	Dsp05_0695	0	577	0
2.0	11263	2005-04-04T08:11:00	-2.087347	49.690407	4.55	0.770	Dsp05_0696	0	577	0
2.0	11264	2005-04-04T08:11:00	-2.087429	49.689060	3.96	0.680	Dsp05_0697	0	577	0
2.0	11265	2005-04-04T08:12:00	-2.087500	49.687931	6.19	1.010	Dsp05_0698	0	577	0
2.0	11266	2005-04-04T08:13:00	-2.087630	49.686745	3.66	0.630	Dsp05_0699	0	577	0
2.0	11267	2005-04-04T08:13:00	-2.087633	49.685799	9.91	1.490	Dsp05_0700	0	577	0
2.0	11268	2005-04-04T08:14:00	-2.087684	49.684658	3.81	0.660	Dsp05_0701	0	577	0
2.0	11269	2005-04-04T08:15:00	-2.087693	49.683456	3.37	0.590	Dsp05_0702	0	577	0
2.0	11270	2005-04-04T08:15:00	-2.087680	49.682529	4.11	0.700	Dsp05_0703	0	577	0
2.0	11271	2005-04-04T08:16:00	-2.087767	49.681149	5.75	0.950	Dsp05_0704	0	577	0
2.0	11272	2005-04-04T08:16:00	-2.087702	49.679974	4.41	0.750	Dsp05_0705	0	577	0
2.0	11273	2005-04-04T08:17:00	-2.087754	49.678986	3.66	0.630	Dsp05_0706	0	577	0
2.0	11274	2005-04-04T08:18:00	-2.087783	49.677948	3.81	0.660	Dsp05_0707	0	577	0
2.0	11275	2005-04-04T08:18:00	-2.087780	49.676952	0.84	0.160	Dsp05_0708	0	577	0
2.0	11276	2005-04-04T08:19:00	-2.087761	49.676044	2.32	0.420	Dsp05_0709	0	577	0
2.0	11277	2005-04-04T08:19:00	-2.087767	49.674831	7.09	1.130	Dsp05_0710	0	577	0
2.0	11278	2005-04-04T08:20:00	-2.087799	49.673695	4.71	0.790	Dsp05_0711	0	577	0
2.0	11279	2005-04-04T08:21:00	-2.087769	49.672729	5.60	0.920	Dsp05_0712	0	577	0
2.0	11280	2005-04-04T08:21:00	-2.087773	49.671825	6.19	1.010	Dsp05_0713	0	577	0
2.0	11281	2005-04-04T08:22:00	-2.087671	49.669392	5.75	0.950	Dsp05_0714	0	577	0
2.0	11282	2005-04-04T08:23:00	-2.087548	49.668453	5.45	0.900	Dsp05_0715	0	577	0
2.0	11283	2005-04-04T08:24:00	-2.087477	49.667549	6.79	1.090	Dsp05_0716	0	577	0
2.0	11284	2005-04-04T08:24:00	-2.087420	49.666649	8.43	1.310	Dsp05_0717	0	577	0
2.0	11285	2005-04-04T08:25:00	-2.087310	49.665573	6.49	1.050	Dsp05_0718	0	577	0
2.0	11286	2005-04-04T08:25:00	-2.087171	49.664658	4.41	0.750	Dsp05_0719	0	577	0
2.0	11287	2005-04-04T08:26:00	-2.087001	49.663609	8.43	1.310	Dsp05_0720	0	577	0
2.0	11288	2005-04-04T08:27:00	-2.086822	49.662491	2.47	0.440	Dsp05_0721	0	577	0
2.0	11289	2005-04-04T08:27:00	-2.086615	49.661232	5.90	0.970	Dsp05_0722	0	577	0
2.0	11290	2005-04-04T08:28:00	-2.086493	49.660355	5.90	0.970	Dsp05_0723	0	577	0
2.0	11291	2005-04-04T08:28:00	-2.086385	49.659348	3.96	0.680	Dsp05_0724	0	577	0
2.0	11292	2005-04-04T08:29:00	-2.086277	49.658321	7.68	1.210	Dsp05_0725	0	577	0
2.0	11293	2005-04-04T08:30:00	-2.086123	49.657215	6.34	1.030	Dsp05_0726	0	577	0
2.0	11294	2005-04-04T08:30:00	-2.086002	49.656357	4.71	0.790	Dsp05_0727	0	577	0
2.0	11295	2005-04-04T08:31:00	-2.085629	49.655579	6.04	0.990	Dsp05_0728	0	577	0
2.0	11296	2005-04-04T08:31:00	-2.085305	49.655453	6.94	1.110	Dsp05_0729	0	577	0
2.0	11297	2005-04-04T08:32:00	-2.085587	49.655777	2.32	0.420	Dsp05_0730	0	578	0
2.0	11298	2005-04-04T08:32:00	-2.085940	49.656380	1.58	0.290	Dsp05_0731	0	578	0
2.0	11299	2005-04-04T08:33:00	-2.085887	49.657269	7.38	1.170	Dsp05_0732	0	578	0
2.0	11300	2005-04-04T08:34:00	-2.085717	49.657902	4.41	0.750	Dsp05_0733	0	578	0
2.0	11301	2005-04-04T08:34:00	-2.085540	49.658546	2.47	0.440	Dsp05_0734	0	578	0
2.0	11302	2005-04-04T08:35:00	-2.085417	49.659477	9.32	1.420	Dsp05_0735	0	578	0
2.0	11303	2005-04-04T08:35:00	-2.085272	49.660347	7.38	1.170	Dsp05_0736	0	578	0
2.0	11304	2005-04-04T08:36:00	-2.085198	49.661110	4.71	0.790	Dsp05_0737	0	578	0
2.0	11305	2005-04-04T08:37:00	-2.085119	49.661991	3.51	0.610	Dsp05_0738	0	578	0
2.0	11306	2005-04-04T08:37:00	-2.085064	49.662724	3.51	0.610	Dsp05_0739	0	578	0
2.0	11307	2005-04-04T08:38:00	-2.085037	49.663399	4.11	0.700	Dsp05_0740	0	578	0
2.0	11308	2005-04-04T08:38:00	-2.084948	49.664131	7.09	1.130	Dsp05_0741	0	578	0
2.0	11309	2005-04-04T08:39:00	-2.084883	49.664932	7.53	1.190	Dsp05_0742	0	578	0
2.0	11310	2005-04-04T08:40:00	-2.084785	49.665829	5.60	0.920	Dsp05_0743	0	578	0
2.0	11311	2005-04-04T08:40:00	-2.084737	49.666508	7.24	1.150	Dsp05_0744	0	578	0
2.0	11312	2005-04-04T08:41:00	-2.084690	49.667236	10.51	1.570	Dsp05_0745	0	578	0
2.0	11313	2005-04-04T08:41:00	-2.084652	49.667961	13.19	1.870	Dsp05_0746	0	578	0
2.0	11314	2005-04-04T08:42:00	-2.084616	49.668758	5.75	0.950	Dsp05_0747	0	578	0
2.0	11315	2005-04-04T08:43:00	-2.084532	49.669533	5.00	0.840	Dsp05_0748	0	578	0
2.0	11316	2005-04-04T08:43:00	-2.084483	49.670200	9.62	1.460	Dsp05_0749	0	578	0
2.0	11317	2005-04-04T08:44:00	-2.084409	49.670998	9.47	1.440	Dsp05_0750	0	578	0
2.0	11318	2005-04-04T08:44:00	-2.084320	49.671673	9.91	1.490	Dsp05_0751	0	578	0
2.0	11319	2005-04-04T08:45:00	-2.084239	49.672508	10.96	1.620	Dsp05_0752	0	578	0
2.0	11320	2005-04-04T08:46:00	-2.084217	49.673187	6.49	1.050	Dsp05_0753	0	578	0
2.0	11321	2005-04-04T08:46:00	-2.084200	49.673943	9.17	1.400	Dsp05_0754	0	578	0
2.0	11322	2005-04-04T08:48:00	-2.083983	49.676674	4.71	0.790	Dsp05_0755	0	578	0
2.0	11323	2005-04-04T08:49:00	-2.083928	49.677689	8.87	1.370	Dsp05_0756	0	578	0
2.0	11324	2005-04-04T08:50:00	-2.083854	49.678902	1.28	0.240	Dsp05_0757	0	578	0
2.0	11325	2005-04-04T08:51:00	-2.083804	49.679871	9.02	1.380	Dsp05_0758	0	578	0
2.0	11326	2005-04-04T08:51:00	-2.083800	49.680866	9.77	1.480	Dsp05_0759	0	578	0
2.0	11327	2005-04-04T08:52:00	-2.083798	49.681873	9.32	1.420	Dsp05_0760	0	578	0
2.0	11328	2005-04-04T08:53:00	-2.083789	49.683056	13.34	1.890	Dsp05_0761	0	578	0
2.0	11329	2005-04-04T08:54:00	-2.083767	49.684116	10.96	1.620	Dsp05_0762	0	578	0
2.0	11330	2005-04-04T08:55:00	-2.083613	49.684872	14.23	1.990	Dsp05_0763	0	578	0
2.0	11331	2005-04-04T08:55:00	-2.083522	49.685566	14.83	2.050	Dsp05_0764	0	578	0
2.0	11332	2005-04-04T08:56:00	-2.083419	49.686558	11.40	1.670	Dsp05_0765	0	578	0
2.0	11333	2005-04-04T08:57:00	-2.083362	49.687553	16.76	2.250	Dsp05_0766	0	578	0
2.0	11334	2005-04-04T08:58:00	-2.083274	49.688515	11.25	1.650	Dsp05_0767	0	578	0
2.0	11335	2005-04-04T08:58:00	-2.083170	49.689445	17.80	2.350	Dsp05_0768	0	578	0
2.0	11336	2005-04-04T08:59:00	-2.083141	49.690414	13.78	1.940	Dsp05_0769	0	578	0
2.0	11337	2005-04-04T09:00:00	-2.083167	49.691471	15.72	2.140	Dsp05_0770	0	578	0
2.0	11338	2005-04-04T09:01:00	-2.083135	49.692665	16.76	2.250	Dsp05_0771	0	578	0
2.0	11339	2005-04-04T09:02:00	-2.083178	49.693626	18.40	2.410	Dsp05_0772	0	579	0
2.0	11340	2005-04-04T09:02:00	-2.083181	49.694374	17.36	2.310	Dsp05_0773	0	579	0
2.0	11341	2005-04-04T09:03:00	-2.083693	49.694286	16.91	2.260	Dsp05_0774	0	579	0
2.0	11342	2005-04-04T09:04:00	-2.084717	49.693733	19.89	2.550	Dsp05_0775	0	579	0
2.0	11343	2005-04-04T09:05:00	-2.085583	49.693085	18.99	2.460	Dsp05_0776	0	579	0
2.0	11344	2005-04-04T09:06:00	-2.086361	49.692295	19.29	2.490	Dsp05_0777	0	579	0
2.0	11345	2005-04-04T09:06:00	-2.087068	49.691448	19.14	2.480	Dsp05_0778	0	579	0
2.0	11346	2005-04-04T09:08:00	-2.087967	49.690231	18.10	2.380	Dsp05_0779	0	579	0
2.0	11347	2005-04-04T09:09:00	-2.088746	49.689117	19.29	2.490	Dsp05_0780	0	579	0
2.0	11348	2005-04-04T09:10:00	-2.089555	49.687927	15.12	2.080	Dsp05_0781	0	579	0
2.0	11349	2005-04-04T09:11:00	-2.090971	49.686775	20.93	2.640	Dsp05_0782	0	579	0
2.0	11350	2005-04-04T09:12:00	-2.090187	49.687061	15.57	2.130	Dsp05_0783	0	580	0
2.0	11351	2005-04-04T09:13:00	-2.088918	49.687973	16.17	2.190	Dsp05_0784	0	580	0
2.0	11352	2005-04-04T09:14:00	-2.087617	49.689255	23.31	2.850	Dsp05_0785	0	580	0
2.0	11353	2005-04-04T09:15:00	-2.086213	49.690624	21.82	2.720	Dsp05_0786	0	580	0
2.0	11354	2005-04-04T09:16:00	-2.084890	49.691887	23.31	2.850	Dsp05_0787	0	580	0
2.0	11355	2005-04-04T09:17:00	-2.083550	49.693111	27.18	3.170	Dsp05_0788	0	580	0
2.0	11356	2005-04-04T09:18:00	-2.082394	49.694389	28.22	3.260	Dsp05_0789	0	580	0
2.0	11357	2005-04-04T09:19:00	-2.081730	49.695602	26.44	3.110	Dsp05_0790	0	581	0
2.0	11358	2005-04-04T09:20:00	-2.082562	49.695240	24.35	2.940	Dsp05_0791	0	581	0
2.0	11359	2005-04-04T09:22:00	-2.083645	49.694351	30.31	3.420	Dsp05_0792	0	581	0
2.0	11360	2005-04-04T09:23:00	-2.084517	49.693295	22.86	2.810	Dsp05_0793	0	581	0
2.0	11361	2005-04-04T09:24:00	-2.085334	49.692261	27.93	3.230	Dsp05_0794	0	581	0
2.0	11362	2005-04-04T09:25:00	-2.086038	49.691364	23.76	2.890	Dsp05_0795	0	581	0
2.0	11363	2005-04-04T09:26:00	-2.086704	49.690468	22.72	2.800	Dsp05_0796	0	581	0
2.0	11364	2005-04-04T09:27:00	-2.087525	49.689781	22.57	2.790	Dsp05_0797	0	582	0
2.0	11365	2005-04-04T09:28:00	-2.086695	49.690556	31.05	3.470	Dsp05_0798	0	582	0
2.0	11366	2005-04-04T09:29:00	-2.085293	49.691971	27.63	3.210	Dsp05_0799	0	582	0
2.0	11367	2005-04-04T09:30:00	-2.083874	49.693523	29.26	3.340	Dsp05_0800	0	582	0
2.0	11368	2005-04-04T09:32:00	-2.082494	49.694805	30.93	3.460	Dsp05_0801	0	582	0
2.0	11369	2005-04-04T09:33:00	-2.081416	49.695980	31.67	3.520	Dsp05_0802	0	582	0
2.0	11370	2005-04-04T09:34:00	-2.082623	49.695583	27.95	3.230	Dsp05_0803	0	583	0
2.0	11371	2005-04-04T09:35:00	-2.083761	49.694618	30.63	3.440	Dsp05_0804	0	583	0
2.0	11372	2005-04-04T09:36:00	-2.084587	49.693501	36.29	3.850	Dsp05_0805	0	583	0
2.0	11373	2005-04-04T09:37:00	-2.085221	49.692364	25.71	3.050	Dsp05_0806	0	583	0
2.0	11374	2005-04-04T09:38:00	-2.085776	49.691254	27.05	3.160	Dsp05_0807	0	583	0
2.0	11375	2005-04-04T09:39:00	-2.086283	49.690201	27.80	3.220	Dsp05_0808	0	583	0
2.0	11376	2005-04-04T09:40:00	-2.086763	49.689182	33.01	3.620	Dsp05_0809	0	583	0
2.0	11377	2005-04-04T09:42:00	-2.087589	49.687534	33.61	3.660	Dsp05_0810	0	583	0
2.0	11378	2005-04-04T09:44:00	-2.088496	49.684998	31.82	3.530	Dsp05_0811	0	583	0
2.0	11379	2005-04-04T09:46:00	-2.091409	49.681515	36.59	3.870	Dsp05_0812	0	583	0
2.0	11380	2005-04-04T09:48:00	-2.094707	49.677696	29.59	3.360	Dsp05_0813	0	583	0
2.0	11381	2005-04-04T09:54:00	-2.094939	49.677288	34.20	3.700	Dsp05_0814	0	584	0
2.0	11382	2005-04-04T09:59:00	-2.082283	49.685493	24.07	2.920	Dsp05_0815	0	584	0
2.0	11383	2005-04-04T10:04:00	-2.073929	49.695751	20.50	2.600	Dsp05_0816	0	584	0
2.0	11384	2005-04-04T10:09:00	-2.063204	49.704624	19.90	2.550	Dsp05_0817	0	584	0
2.0	11385	2005-04-04T10:14:00	-2.048381	49.710499	19.31	2.490	Dsp05_0818	0	584	0
2.0	11386	2005-04-04T10:19:00	-2.034283	49.715683	14.99	2.060	Dsp05_0819	0	584	0
2.0	11387	2005-04-04T10:24:00	-2.019484	49.721779	17.07	2.280	Dsp05_0820	0	584	0
2.0	11388	2005-04-04T10:29:00	-2.005342	49.729900	13.05	1.860	Dsp05_0821	0	584	0
2.0	11389	2005-04-04T10:34:00	-1.992250	49.738018	7.84	1.230	Dsp05_0822	0	584	0
